STATION,DATE,TYPE,TEMP,DEW PNT,RH,W.DIR,W.SPEED,PRECIP,GC,FFMC,DMC,DC,ISI,BUI,FWI,DGR
VALEMOUNT 2,2024-07-24,ACTUAL,19.9,5.8,40,145,4,0,,82.2,68,496,1.8,101,9,4
VALEMOUNT 2,2024-07-25,ACTUAL,10.4,8.5,88,338,4,5,,39.5,45,483,0,72,0,2
VALEMOUNT 2,2024-07-26,ACTUAL,11.2,8.9,86,34,2,3,,32,36,481,0,60,0,2
VALEMOUNT 2,2024-07-27,ACTUAL,19.4,8.1,48,26,5,0.2,,65.9,38,488,0.7,64,2,3
VALEMOUNT 2,2024-07-28,ACTUAL,21.8,7.9,41,149,8,0,,83.8,41,495,2.7,68,10,3
VALEMOUNT 2,2024-07-29,ACTUAL,13.1,11.5,90,144,6,8.8,,32.2,22,462,0,39,0,2
VALEMOUNT 2,2024-07-30,ACTUAL,20.4,11.7,57,169,10,1.6,,63.1,23,470,0.8,41,2,2
VALEMOUNT 2,2024-07-31,ACTUAL,19,10.6,58,156,7,0,,78,25,477,1.4,45,4,3
VALEMOUNT 2,2024-08-01,ACTUAL,22.2,14.2,60,51,5,2.2,,72.6,24,484,0.9,42,2,2
VALEMOUNT 2,2024-08-02,ACTUAL,26.8,10,35,83,4,0,,87.7,27,492,3.8,48,10,3
VALEMOUNT 2,2024-08-03,ACTUAL,27.8,8.1,29,356,6,0,,92,32,500,7.8,55,19,4
VALEMOUNT 2,2024-08-04,ACTUAL,24.7,9,37,49,4,0,,92,35,507,7,60,19,4
VALEMOUNT 2,2024-08-05,ACTUAL,17.5,12.5,72,76,5,1.6,,75.7,35,513,1,59,3,3
VALEMOUNT 2,2024-08-06,ACTUAL,16.3,12.5,78,2,4,10.6,,38.3,17,469,0,31,0,2
VALEMOUNT 2,2024-08-07,ACTUAL,22.7,8.3,40,113,7,1,,73.6,20,476,1,36,2,2
VALEMOUNT 2,2024-08-08,ACTUAL,25.2,3.7,25,61,6,0,,89.6,24,484,5.5,43,13,3
VALEMOUNT 2,2024-08-09,ACTUAL,26.4,6.8,29,86,7,0,,92,28,491,8.3,49,19,4
VALEMOUNT 2,2024-08-10,ACTUAL,26.1,6.6,29,91,5,0,,92.3,32,499,7.8,55,20,4
VALEMOUNT 2,2024-08-11,ACTUAL,26.1,8.5,33,129,8,0,,92.4,36,507,9.2,61,23,4
VALEMOUNT 2,2024-08-12,ACTUAL,21.6,6.6,38,112,4,1.8,,82.6,36,514,1.9,62,7,3
VALEMOUNT 2,2024-08-13,ACTUAL,21.2,12.4,57,85,6,3.6,,67.9,29,509,0.8,50,2,3
VALEMOUNT 2,2024-08-14,ACTUAL,23.4,9.3,41,307,4,1.2,,80.5,32,516,1.5,55,5,3
VALEMOUNT 2,2024-08-15,ACTUAL,18.8,12.2,65,130,7,0,,83.2,33,522,2.3,57,7,3
VALEMOUNT 2,2024-08-16,ACTUAL,15.6,12.7,83,272,2,1,,75,34,528,0.9,58,3,3
VALEMOUNT 2,2024-08-17,ACTUAL,15.2,12.9,86,333,2,10.8,,28.7,16,481,0,30,0,2
VALEMOUNT 2,2024-08-18,ACTUAL,17.8,13.6,76,102,3,2,,42.3,15,487,0.1,28,0,2
VALEMOUNT 2,2024-08-19,ACTUAL,22.1,8.5,42,129,10,9.8,,61.3,10,451,0.7,19,1,1
VALEMOUNT 2,2024-08-20,ACTUAL,17.2,5.1,45,170,10,0,,79.7,12,457,1.8,23,3,2
VALEMOUNT 2,2024-08-21,ACTUAL,18.4,8.7,53,97,5,0,,84.4,14,463,2.5,26,5,2
VALEMOUNT 2,2024-08-22,ACTUAL,21.1,10.6,51,90,6,2.2,,76.1,14,470,1.1,26,2,2
VALEMOUNT 2,2024-08-23,ACTUAL,24.1,8.8,38,59,5,0,,87.2,17,477,3.7,31,8,2
VALEMOUNT 2,2024-08-24,ACTUAL,9.3,8,92,165,7,29.2,,20.6,7,355,0,13,0,1
VALEMOUNT 2,2024-08-25,ACTUAL,15.4,9.6,68,144,9,3.2,,42.5,5,354,0.1,10,0,1
VALEMOUNT 2,2024-08-26,ACTUAL,15.6,7.9,60,155,5,0,,65.1,7,360,0.7,13,0,1
VALEMOUNT 2,2024-08-27,ACTUAL,11.1,9,87,297,5,10.8,,26.9,3,330,0,6,0,1
VALEMOUNT 2,2024-08-28,ACTUAL,14.3,8.1,66,57,5,0.4,,51.4,4,335,0.2,8,0,1
VALEMOUNT 2,2024-08-29,ACTUAL,18.4,10.1,58,81,6,0,,72.2,6,341,0.9,12,1,1
VALEMOUNT 2,2024-08-30,ACTUAL,21.6,10.1,48,73,5,0,,83.5,8,348,2.2,16,3,2
VALEMOUNT 2,2024-08-31,ACTUAL,23.8,11.5,46,86,5,0,,87.5,11,356,3.9,21,6,2
VALEMOUNT 2,2024-09-01,ACTUAL,26,10.5,38,115,8,0,,90.1,14,362,6.4,26,11,3
VALEMOUNT 2,2024-09-02,ACTUAL,23.8,9.3,40,157,5,0,,90.1,17,368,5.5,30,11,3
VALEMOUNT 2,2024-09-03,ACTUAL,21.7,10.2,48,27,6,0.2,,89.7,19,374,5.4,34,11,3
VALEMOUNT 2,2024-09-04,ACTUAL,20.6,6.1,39,55,5,0,,89.8,21,379,5.3,37,12,3
VALEMOUNT 2,2024-09-05,ACTUAL,23.5,9.4,41,114,6,0,,89.8,24,385,5.7,41,13,3
VALEMOUNT 2,2024-09-06,ACTUAL,26.4,10.5,37,96,8,0,,90.7,27,391,6.9,46,16,3
VALEMOUNT 2,2024-09-07,ACTUAL,24.3,10.9,43,114,6,0,,90.7,30,398,6.4,50,16,3
VALEMOUNT 2,2024-09-08,ACTUAL,23.4,7.8,37,122,6,0,,90.8,32,403,6.4,54,17,3
VALEMOUNT 2,2024-09-09,ACTUAL,17.2,4.1,42,51,6,0.2,,90.2,34,408,5.8,57,16,3
VALEMOUNT 2,2024-09-10,ACTUAL,16.1,4.4,46,304,5,0,,89.4,36,413,5,59,15,3
VALEMOUNT 2,2024-09-11,ACTUAL,10.9,4.6,65,340,2,0,,86.7,37,417,3,60,10,3
VALEMOUNT 2,2024-09-12,ACTUAL,17.1,8,55,330,5,0,,86.8,38,421,3.4,62,11,3
VALEMOUNT 2,2024-09-13,ACTUAL,15.5,6,53,132,8,0,,86.8,39,426,4.2,64,13,3
VALEMOUNT 2,2024-09-14,ACTUAL,12.9,9.6,80,140,5,2.6,,60.5,33,430,0.5,56,1,2
VALEMOUNT 2,2024-09-15,ACTUAL,12.1,10,87,194,2,3.2,,40.4,26,426,0,44,0,2
VALEMOUNT 2,2024-09-16,ACTUAL,15.2,8,62,144,5,2,,54.9,24,430,0.4,42,1,2
VALEMOUNT 2,2024-09-17,ACTUAL,18.6,7.7,49,135,4,0,,75.1,26,435,0.9,45,2,3
VALEMOUNT 2,2024-09-18,ACTUAL,17.3,10,62,94,5,0.6,,80.3,27,440,1.5,47,4,3
VALEMOUNT 2,2024-09-19,ACTUAL,11.8,5.9,67,67,4,0,,81.7,28,444,1.7,48,5,3
VALEMOUNT 2,2024-09-20,ACTUAL,9.1,4.9,75,338,4,1.4,,70.4,28,447,0.8,49,2,3
VALEMOUNT 2,2024-09-21,ACTUAL,9.6,2.7,62,136,8,0,,77.4,29,451,1.3,50,4,3
VALEMOUNT 2,2024-09-22,ACTUAL,9.7,9.5,99,158,6,3.8,,35.5,21,443,0,37,0,2
VALEMOUNT 2,2024-09-23,ACTUAL,14.1,9.4,73,162,11,1.6,,52.4,20,447,0.4,36,1,2
VALEMOUNT 2,2024-09-24,ACTUAL,20.3,9.9,51,142,11,0,,77.3,22,452,1.5,39,4,2
VALEMOUNT 2,2024-09-25,ACTUAL,9.2,9.2,100,353,3,47.4,,8.3,8,273,0,14,0,1
VALEMOUNT 2,2024-09-26,ACTUAL,8,6.6,91,135,5,28.4,,8.5,3,197,0,6,0,1
VALEMOUNT 2,2024-09-27,ACTUAL,12.4,5.6,63,115,9,5.4,,34.5,2,191,0,4,0,1
VALEMOUNT 2,2024-09-28,ACTUAL,6.3,5.5,95,27,2,1.4,,31.2,2,194,0,4,0,1
VALEMOUNT 2,2024-09-29,ACTUAL,3.3,3,98,276,2,7.6,,9.3,0,180,0,1,0,1
VALEMOUNT 2,2024-09-30,ACTUAL,6.7,1.5,69,167,7,0,,31.4,1,183,0,2,0,1
VALEMOUNT 2,2024-10-01,ACTUAL,4.8,3.6,92,162,9,12.4,,13,0,158,0,0,0,1
VALEMOUNT 2,2024-10-02,ACTUAL,6.9,3.2,77,145,9,2.2,,28.8,0,160,0,1,0,1
VALEMOUNT 2,2024-10-03,ACTUAL,8.8,3.1,67,156,9,0.8,0,49.5,1,162,0.2,2,0,1
VALEMOUNT 2,2024-10-04,ACTUAL,4,3.4,96,158,5,2.4,0,33.8,0,163,0,0,0,1
VALEMOUNT 2,2024-10-05,ACTUAL,8,2.1,66,154,9,5.2,0,37.2,0,157,0,1,0,1
VALEMOUNT 2,2024-10-06,ACTUAL,6.8,6,95,170,7,0,0,41.5,1,158,0.1,1,0,1
VALEMOUNT 2,2024-10-07,ACTUAL,8.4,4.3,75,205,4,0.2,0,54.6,1,161,0.3,2,0,1
VALEMOUNT 2,2024-10-08,ACTUAL,9.3,9.3,100,43,2,7,0,15.7,0,150,0,0,0,1
VALEMOUNT 2,2024-10-09,ACTUAL,7.8,6.1,89,150,7,5,0,17.5,0,144,0,0,0,1
VALEMOUNT 2,2024-10-10,ACTUAL,6.2,3.9,85,175,4,4,0,20,0,140,0,0,0,1
VALEMOUNT 2,2024-10-11,ACTUAL,8.6,2.4,65,88,4,0,0,41.5,1,142,0.1,1,0,1
VALEMOUNT 2,2024-10-12,ACTUAL,11.2,3.3,58,331,4,0.2,0,61,1,145,0.5,3,0,1
VALEMOUNT 2,2024-10-13,ACTUAL,16.4,4.1,44,106,9,0,0,79.3,3,149,1.7,6,1,1
VALEMOUNT 2,2024-10-14,ACTUAL,9.9,8,88,151,6,0.4,0,79.3,3,151,1.5,6,1,1
VALEMOUNT 2,2024-10-15,ACTUAL,7.8,6.9,94,168,2,6.6,0,28.4,1,141,0,2,0,1
VALEMOUNT 2,2024-10-16,ACTUAL,5.9,4.2,89,144,8,1.4,0,33,1,143,0,3,0,1
VALEMOUNT 2,2024-10-17,ACTUAL,5.8,0,66,128,10,0.8,0,51.2,2,145,0.3,3,0,1
VALEMOUNT 2,2024-10-18,ACTUAL,1.9,-1.3,79,162,8,0,0,59.9,2,146,0.6,3,0,1
VALEMOUNT 2,2024-10-19,ACTUAL,2.9,2.9,100,164,5,8,0,15.6,0,132,0,0,0,1
VALEMOUNT 2,2024-10-20,ACTUAL,3.7,3.7,100,288,2,12.8,0,2,0,109,0,0,0,1
VALEMOUNT 2,2024-10-21,ACTUAL,0.3,0,98,26,2,14,0,1.3,0,84,0,0,0,1
VALEMOUNT 2,2024-10-22,ACTUAL,0.7,-0.9,89,107,8,2.4,0,9,0,84,0,0,0,1
VALEMOUNT 2,2024-10-23,ACTUAL,0.9,-0.3,92,143,4,1.6,0,12.7,0,85,0,0,0,1
VALEMOUNT 2,2024-10-24,ACTUAL,2.5,-2.4,70,155,9,1.2,0,30.2,0,86,0,0,0,1
VALEMOUNT 2,2024-10-25,ACTUAL,3.7,-1.2,70,100,5,0.6,0,45.4,0,88,0.1,1,0,1
VALEMOUNT 2,2024-10-26,ACTUAL,2.6,1.9,95,257,3,0,0,47.7,0,89,0.1,1,0,1
VALEMOUNT 2,2024-10-27,ACTUAL,4.1,3.5,96,171,9,12.2,0,13,0,69,0,0,0,1
VALEMOUNT 2,2024-10-28,ACTUAL,3.2,2.5,95,188,6,8.8,0,7.3,0,57,0,0,0,1
VALEMOUNT 2,2024-10-29,ACTUAL,0.9,-0.4,91,138,6,1.8,0,12.4,0,57,0,0,0,1
VALEMOUNT 2,2024-10-30,ACTUAL,2,-2.7,71,98,3,0.2,0,27,0,59,0,0,0,1
VALEMOUNT 2,2024-10-31,ACTUAL,2.7,0.1,83,353,3,0,0,36.6,0,60,0,1,0,1
VALEMOUNT AIRPORT,2024-03-01,ACTUAL,-1.4,-6.3,69,312,6,4.8,,,,,,,,
VALEMOUNT AIRPORT,2024-03-02,ACTUAL,-8,-16.2,52,317,12,2.6,,,,,,,,
VALEMOUNT AIRPORT,2024-03-03,ACTUAL,-5.4,-18.3,36,280,4,0,,,,,,,,
VALEMOUNT AIRPORT,2024-03-04,ACTUAL,-9.2,-19.9,42,334,11,0,,,,,,,,
VALEMOUNT AIRPORT,2024-03-05,ACTUAL,-7.5,-17.2,46,294,8,0,,,,,,,,
VALEMOUNT AIRPORT,2024-03-06,ACTUAL,-2.2,-15.4,36,173,7,1.8,,,,,,,,
VALEMOUNT AIRPORT,2024-03-07,ACTUAL,0.7,-11.5,40,133,9,3.6,,,,,,,,
VALEMOUNT AIRPORT,2024-03-08,ACTUAL,0.7,-6.2,60,133,24,0.8,,,,,,,,
VALEMOUNT AIRPORT,2024-03-09,ACTUAL,3.2,-1.7,70,151,13,3.6,,,,,,,,
VALEMOUNT AIRPORT,2024-03-10,ACTUAL,2.5,0.7,88,130,13,3.4,,,,,,,,
VALEMOUNT AIRPORT,2024-03-11,ACTUAL,4.6,0.6,75,111,11,6.4,,,,,,,,
VALEMOUNT AIRPORT,2024-03-12,ACTUAL,8.1,-1.2,52,141,13,0,,,,,,,,
VALEMOUNT AIRPORT,2024-03-13,ACTUAL,8.8,-2.9,44,196,6,1.6,,,,,,,,
VALEMOUNT AIRPORT,2024-03-14,ACTUAL,7.6,-3.3,46,129,9,0,,,,,,,,
VALEMOUNT AIRPORT,2024-03-15,ACTUAL,10.3,-0.6,47,153,7,0,,,,,,,,
VALEMOUNT AIRPORT,2024-03-16,ACTUAL,12.9,2.1,48,184,6,0,,,,,,,,
VALEMOUNT AIRPORT,2024-03-17,ACTUAL,14.8,-0.3,36,158,16,0,,,,,,,,
VALEMOUNT AIRPORT,2024-03-18,ACTUAL,13.3,-0.5,39,270,7,0,,,,,,,,
VALEMOUNT AIRPORT,2024-03-19,ACTUAL,11.7,-3.8,34,306,8,0,,,,,,,,
VALEMOUNT AIRPORT,2024-03-20,ACTUAL,,,,,,5.6,,,,,,,,
VALEMOUNT AIRPORT,2024-03-21,ACTUAL,7.7,-6.9,35,325,13,0,,85,6,208,4,11,5,
VALEMOUNT AIRPORT,2024-03-22,ACTUAL,6,-9.6,32,54,6,0,,87,7,209,3.7,13,5,2
VALEMOUNT AIRPORT,2024-03-23,ACTUAL,5.1,-11.2,30,300,16,0,,88.1,8,209,7.2,14,9,2
VALEMOUNT AIRPORT,2024-03-24,ACTUAL,6.8,-13.5,22,269,7,0,,89.8,9,210,5.9,16,8,2
VALEMOUNT AIRPORT,2024-03-25,ACTUAL,10.3,-11.7,20,125,10,0,,91.2,10,212,8.6,18,12,2
VALEMOUNT AIRPORT,2024-03-26,ACTUAL,11.4,-4.9,32,103,9,0,,91,12,214,7.7,20,12,3
VALEMOUNT AIRPORT,2024-03-27,ACTUAL,8,-3,46,133,10,0,,89,12,215,6.1,22,10,3
VALEMOUNT AIRPORT,2024-03-28,ACTUAL,3.2,0.1,80,350,7,9,,35.3,6,195,0,12,0,1
VALEMOUNT AIRPORT,2024-03-29,ACTUAL,4.6,-6.1,46,339,8,4.6,,41.2,4,187,0.1,7,0,1
VALEMOUNT AIRPORT,2024-03-30,ACTUAL,3.6,-5.9,50,147,6,0,,59.2,4,188,0.5,8,0,1
VALEMOUNT AIRPORT,2024-03-31,ACTUAL,6,-5.4,44,111,8,0,,73.3,5,188,1,9,1,1
VALEMOUNT AIRPORT,2024-04-01,ACTUAL,13.2,-5.5,27,121,10,0,,85.5,7,192,3.8,14,5,2
VALEMOUNT AIRPORT,2024-04-02,ACTUAL,11.3,2.1,53,115,11,1.8,,75,8,195,1.4,14,1,1
VALEMOUNT AIRPORT,2024-04-03,ACTUAL,6.4,-3.6,49,281,9,14.4,,42.8,4,164,0.1,8,0,1
VALEMOUNT AIRPORT,2024-04-04,ACTUAL,3.8,-3.7,58,318,12,0,,60.9,5,166,0.8,9,0,1
VALEMOUNT AIRPORT,2024-04-05,ACTUAL,7.3,-4.9,42,353,8,0,,75.1,6,168,1.1,11,1,1
VALEMOUNT AIRPORT,2024-04-06,ACTUAL,8.3,-2.1,48,148,8,0,,81.3,7,170,1.9,13,2,2
VALEMOUNT AIRPORT,2024-04-07,ACTUAL,9.4,-4.7,37,140,11,0,,85.7,9,173,4,15,6,2
VALEMOUNT AIRPORT,2024-04-08,ACTUAL,5.6,-1.5,60,164,19,0,,85.2,9,175,5.5,16,8,2
VALEMOUNT AIRPORT,2024-04-09,ACTUAL,7.1,0.1,61,144,6,5.6,,49.7,6,167,0.2,11,0,1
VALEMOUNT AIRPORT,2024-04-10,ACTUAL,9.3,-7.1,31,108,12,0,,73.7,8,170,1.3,14,1,1
VALEMOUNT AIRPORT,2024-04-11,ACTUAL,8.6,-3.4,43,155,13,0,,81.9,9,172,2.7,16,4,2
VALEMOUNT AIRPORT,2024-04-12,ACTUAL,10.3,2.4,58,321,17,1.6,,74.9,9,175,1.8,17,2,2
VALEMOUNT AIRPORT,2024-04-13,ACTUAL,11.7,-5.4,30,138,3,0,,84,12,178,2.2,20,3,2
VALEMOUNT AIRPORT,2024-04-14,ACTUAL,16.6,-7.9,18,123,12,0,,91.3,15,182,9.7,25,15,3
VALEMOUNT AIRPORT,2024-04-15,ACTUAL,9.1,-9.5,26,321,16,0,,91.4,17,184,11.5,27,18,3
VALEMOUNT AIRPORT,2024-04-16,ACTUAL,7.5,-10.4,27,317,18,0,,91.3,18,187,13,30,21,3
VALEMOUNT AIRPORT,2024-04-17,MANUAL,8.7,-13.7,19,300,11,0,100,91.7,20,189,9.5,32,17,3
VALEMOUNT AIRPORT,2024-04-18,ACTUAL,7.3,-15.5,18,336,6,0,100,91.9,22,192,7.4,34,15,3
VALEMOUNT AIRPORT,2024-04-19,ACTUAL,10.2,-16.2,14,227,7,0,100,93,24,194,9.5,37,18,3
VALEMOUNT AIRPORT,2024-04-20,ACTUAL,13.7,-12.5,15,126,16,0,100,93.6,27,198,16.3,41,28,3
VALEMOUNT AIRPORT,2024-04-21,ACTUAL,10.8,-3.4,37,101,6,0,100,91.5,29,201,7.1,43,16,3
VALEMOUNT AIRPORT,2024-04-22,ACTUAL,11.2,-6.8,28,271,9,0,100,91.5,31,204,8.2,45,18,4
VALEMOUNT AIRPORT,2024-04-23,ACTUAL,15.1,-6,23,121,17,0,100,91.8,34,207,12.7,49,26,4
VALEMOUNT AIRPORT,2024-04-24,ACTUAL,10.8,0.5,49,157,8,0,100,89.2,36,210,5.7,50,15,3
VALEMOUNT AIRPORT,2024-04-25,ACTUAL,11.8,-2.2,38,71,7,5.4,,61.8,24,203,0.6,37,1,2
VALEMOUNT AIRPORT,2024-04-26,ACTUAL,13.7,-5.1,27,183,8,0.6,100,80.6,27,206,1.8,41,5,2
VALEMOUNT AIRPORT,2024-04-27,ACTUAL,12.5,4.5,58,154,12,0,100,83.3,28,209,3.1,42,8,3
VALEMOUNT AIRPORT,2024-04-28,ACTUAL,8.1,3.2,71,105,16,0.2,100,83.4,29,212,3.7,43,10,3
VALEMOUNT AIRPORT,2024-04-29,ACTUAL,9.3,-8.9,27,328,19,3,100,73.1,24,210,1.8,38,4,2
VALEMOUNT AIRPORT,2024-04-30,ACTUAL,12.6,-13.4,15,349,13,0,100,88,27,214,6.3,41,14,3
VALEMOUNT AIRPORT,2024-05-01,ACTUAL,8.4,-2.6,46,334,17,0,100,87.8,29,217,7.2,43,16,3
VALEMOUNT AIRPORT,2024-05-02,ACTUAL,14.9,-5.1,25,146,9,0,100,90.5,32,223,7.2,47,17,3
VALEMOUNT AIRPORT,2024-05-03,ACTUAL,17.1,-7.5,18,217,8,0,100,92.8,36,228,9.4,51,22,4
VALEMOUNT AIRPORT,2024-05-04,ACTUAL,17.3,-7.3,18,148,9,0,100,93.3,40,234,10.5,56,24,4
VALEMOUNT AIRPORT,2024-05-05,ACTUAL,20.6,-5.3,17,200,10,0,100,94.1,44,240,12.4,61,28,4
VALEMOUNT AIRPORT,2024-05-06,ACTUAL,10.6,5,68,319,8,8.8,50,46.9,25,223,0.2,39,0,2
VALEMOUNT AIRPORT,2024-05-07,ACTUAL,12.4,-4.4,31,325,21,3.2,50,66.4,21,223,1.6,34,4,2
VALEMOUNT AIRPORT,2024-05-08,ACTUAL,15.9,-7.1,20,22,9,0,50,85.5,25,228,3.5,39,8,3
VALEMOUNT AIRPORT,2024-05-09,ACTUAL,19.7,-2.7,22,355,10,0,50,91.4,29,234,8.5,44,18,4
VALEMOUNT AIRPORT,2024-05-10,ACTUAL,23.4,0.4,22,119,11,0,50,93.2,34,241,11.8,50,25,4
VALEMOUNT AIRPORT,2024-05-11,ACTUAL,20.7,1.4,28,296,7,0,50,93.1,38,247,9.5,55,22,4
VALEMOUNT AIRPORT,2024-05-12,ACTUAL,21.4,1,26,139,10,0,50,93.2,42,253,11.1,60,26,4
VALEMOUNT AIRPORT,2024-05-13,ACTUAL,16.6,1,35,301,7,0,50,91.9,45,258,8.1,63,21,4
VALEMOUNT AIRPORT,2024-05-14,ACTUAL,15.9,0.7,36,111,11,0,50,91.1,48,264,8.8,66,23,4
VALEMOUNT AIRPORT,2024-05-15,ACTUAL,16.5,4.2,44,124,18,0.4,50,89.8,51,269,10.6,69,27,4
VALEMOUNT AIRPORT,2024-05-16,ACTUAL,15.1,1.9,41,269,8,11.4,50,57.4,28,244,0.5,43,1,2
VALEMOUNT AIRPORT,2024-05-17,ACTUAL,12.9,-1.6,37,336,19,0,50,79.3,30,249,2.8,46,8,3
VALEMOUNT AIRPORT,2024-05-18,ACTUAL,14.8,-4.1,27,359,9,0,50,87.7,33,254,4.8,50,13,3
VALEMOUNT AIRPORT,2024-05-19,ACTUAL,13,-1.5,37,318,21,0,50,88.4,35,258,9.6,53,22,4
VALEMOUNT AIRPORT,2024-05-20,ACTUAL,16.1,-1.6,30,165,8,0,50,90,38,264,6.3,56,17,3
VALEMOUNT AIRPORT,2024-05-21,ACTUAL,10.1,5.3,72,324,9,0.6,50,84.7,39,268,3.3,57,10,3
VALEMOUNT AIRPORT,2024-05-22,ACTUAL,15.8,2.8,42,328,15,2.4,50,76.9,36,273,1.9,54,6,3
VALEMOUNT AIRPORT,2024-05-23,ACTUAL,19,-1.6,25,308,13,0,50,89,40,279,7.3,59,19,4
VALEMOUNT AIRPORT,2024-05-24,ACTUAL,17,2.8,39,144,12,0,50,89.1,43,284,6.8,62,19,4
VALEMOUNT AIRPORT,2024-05-25,ACTUAL,14.2,5.1,54,113,17,1.6,50,79.2,43,289,2.5,63,8,3
VALEMOUNT AIRPORT,2024-05-26,ACTUAL,15.3,3.4,45,123,18,3.8,50,70.3,34,287,1.6,52,5,3
VALEMOUNT AIRPORT,2024-05-27,ACTUAL,13.8,1.7,44,186,15,0,50,82.3,36,292,3.1,55,10,3
VALEMOUNT AIRPORT,2024-05-28,ACTUAL,9.8,9.2,96,125,10,4,50,39.5,25,288,0.1,42,0,2
VALEMOUNT AIRPORT,2024-05-29,MANUAL,10.1,5.7,74,46,6,7,0,32.4,15,274,0,26,0,2
VALEMOUNT AIRPORT,2024-05-30,MANUAL,12.7,-2.1,36,322,9,0.2,0,65.4,17,279,0.8,30,1,2
VALEMOUNT AIRPORT,2024-05-31,ACTUAL,14.6,-2.5,31,273,5,0,0,81.5,20,284,1.7,34,4,2
VALEMOUNT AIRPORT,2024-06-01,ACTUAL,13.3,6.7,64,151,13,1,0,78.9,21,290,2,36,5,2
VALEMOUNT AIRPORT,2024-06-02,ACTUAL,16.6,3.6,42,144,9,0,0,85.6,24,296,3.7,40,9,3
VALEMOUNT AIRPORT,2024-06-03,ACTUAL,15.1,4.5,49,134,13,0,0,86.5,26,302,4.9,43,12,3
VALEMOUNT AIRPORT,2024-06-04,ACTUAL,10.2,4.6,68,182,12,0,0,85,27,307,3.9,45,10,3
VALEMOUNT AIRPORT,2024-06-05,ACTUAL,14,1.5,43,329,8,6.2,0,60.9,18,297,0.7,32,1,2
VALEMOUNT AIRPORT,2024-06-06,ACTUAL,16.8,-0.6,31,311,11,1.6,0,77,21,303,1.5,35,3,2
VALEMOUNT AIRPORT,2024-06-07,ACTUAL,18.9,-6,18,332,13,0,0,90.5,25,310,9,41,19,3
VALEMOUNT AIRPORT,2024-06-08,ACTUAL,21.3,-2,21,357,13,0,0,92.9,30,318,12.2,48,25,4
VALEMOUNT AIRPORT,2024-06-09,ACTUAL,22.9,2.3,26,61,9,0,0,93,34,325,10.4,54,24,4
VALEMOUNT AIRPORT,2024-06-10,ACTUAL,21.8,4.3,32,105,7,0,0,92.7,38,332,8.9,59,22,4
VALEMOUNT AIRPORT,2024-06-11,ACTUAL,18.1,7.5,50,119,16,2.6,0,77.2,34,339,2,55,6,3
VALEMOUNT AIRPORT,2024-06-12,ACTUAL,13.3,6.2,62,85,4,4,0,55.8,25,336,0.4,43,1,2
VALEMOUNT AIRPORT,2024-06-13,ACTUAL,18.7,2.4,34,126,8,0.2,0,80.6,29,342,1.8,48,5,3
VALEMOUNT AIRPORT,2024-06-14,ACTUAL,18.7,-0.8,27,202,18,0,0,89.6,33,349,10.3,53,23,4
VALEMOUNT AIRPORT,2024-06-15,ACTUAL,15.2,-0.3,35,319,9,0.4,0,89.7,35,355,6.4,57,17,4
VALEMOUNT AIRPORT,2024-06-16,ACTUAL,17.1,1.4,35,329,15,0,0,89.7,39,362,8.9,61,23,4
VALEMOUNT AIRPORT,2024-06-17,ACTUAL,12.7,4.9,59,338,13,9.6,0,53.3,21,336,0.4,36,1,2
VALEMOUNT AIRPORT,2024-06-18,ACTUAL,17,-3.8,24,277,10,0,0,81.1,25,343,2.1,42,6,2
VALEMOUNT AIRPORT,2024-06-19,ACTUAL,20.7,-1.8,22,222,14,0,0,91,29,350,9.8,48,21,4
VALEMOUNT AIRPORT,2024-06-20,ACTUAL,24.9,-1.1,18,41,6,0,0,94.1,35,358,10.4,56,24,4
VALEMOUNT AIRPORT,2024-06-21,ACTUAL,25.5,0.2,19,152,8,0,0,94.5,40,366,11.8,63,28,4
VALEMOUNT AIRPORT,2024-06-22,ACTUAL,25,0.5,20,127,14,0,0,94.5,46,373,16.3,70,37,5
VALEMOUNT AIRPORT,2024-06-23,ACTUAL,17.6,3.8,40,153,17,0.6,0,90.7,49,380,11.1,74,29,4
VALEMOUNT AIRPORT,2024-06-24,ACTUAL,17.8,3.6,39,173,8,0.2,0,90.6,52,387,6.9,78,21,4
VALEMOUNT AIRPORT,2024-06-25,ACTUAL,22.9,2.8,27,135,12,0,0,92,56,394,10.6,83,30,4
VALEMOUNT AIRPORT,2024-06-26,ACTUAL,23.6,3.9,28,310,5,0,0,92.1,61,402,7.3,89,24,4
VALEMOUNT AIRPORT,2024-06-27,ACTUAL,17.6,10.3,62,108,6,6.4,0,57.1,38,387,0.4,62,1,2
VALEMOUNT AIRPORT,2024-06-28,ACTUAL,23.2,5,31,148,10,0,0,84.6,43,395,3.2,67,11,3
VALEMOUNT AIRPORT,2024-06-29,ACTUAL,23.5,7.5,36,148,8,0.6,0,88.9,47,402,5.4,73,17,4
VALEMOUNT AIRPORT,2024-06-30,ACTUAL,19.6,12.5,63,253,7,1.6,0,77.8,47,409,1.3,73,5,3
VALEMOUNT AIRPORT,2024-07-01,ACTUAL,17.1,6.9,51,334,13,2,0,75.7,45,416,1.6,70,6,3
VALEMOUNT AIRPORT,2024-07-02,ACTUAL,14.3,8.8,69,346,8,0.6,0,79.1,46,422,1.6,72,6,3
VALEMOUNT AIRPORT,2024-07-03,ACTUAL,18.7,6.2,44,270,13,0,0,86.1,48,430,4.6,75,16,4
