STATION,DATE,TYPE,TEMP,DEW PNT,RH,W.DIR,W.SPEED,PRECIP,GC,FFMC,DMC,DC,ISI,BUI,FWI,DGR
NELSON FORKS,2022-10-19,ACTUAL,17,1.7,36,212,10,0.2,,86.6,80,558,4.4,117,19,4
NELSON FORKS,2022-10-20,ACTUAL,10.8,-4.6,34,245,23,0,,88.2,81,561,10.7,119,35,5
NELSON FORKS,2022-10-21,ACTUAL,6.5,-1.4,57,235,6,0,,86.7,81,563,3.7,120,17,4
NELSON FORKS,2022-10-22,ACTUAL,-3.9,-7.3,77,51,9,0,,83.5,81,563,2.7,120,13,4
NELSON FORKS,2022-10-23,ACTUAL,-4.1,-5.8,88,54,8,0,,80.3,81,563,1.8,120,9,4
NELSON FORKS,2022-10-24,ACTUAL,-6.3,-7.6,91,37,12,0,,78,81,563,1.8,120,9,4
NELSON FORKS,2022-10-25,ACTUAL,-6,-7.3,91,243,2,0,,77.1,81,564,1,120,5,3
NELSON FORKS,2022-10-26,ACTUAL,-7.1,-8.5,90,240,3,0,,76.7,81,564,1,120,5,3
NELSON FORKS,2022-10-27,ACTUAL,1,-0.2,92,200,2,0,,76.6,81,565,0.9,120,5,3
NELSON FORKS,2022-10-28,ACTUAL,-6.3,-8,88,292,4,6.6,,28.6,48,532,0,78,0,2
NELSON FORKS,2022-10-29,ACTUAL,0.2,-6.4,61,175,6,0.2,,45.6,48,533,0.1,79,0,2
NELSON FORKS,2022-10-30,ACTUAL,-7.2,-8.6,90,30,8,0.2,,49.6,48,533,0.2,79,1,2
NELSON FORKS,2022-10-31,ACTUAL,-7.3,-9.1,87,31,8,0,,54,48,533,0.4,79,1,2
SIERRA,2022-05-01,ACTUAL,9.9,-2.2,43,104,13,0,,,,,,,,
SIERRA,2022-05-02,[object Object],,,,,,,,,,,,,,
SIERRA,2022-05-03,[object Object],,,,,,,,,,,,,,
SIERRA,2022-05-04,ACTUAL,13.7,-5.6,26,192,11,0,,,,,,,,
SIERRA,2022-05-05,ACTUAL,12.9,-7.3,24,275,5,0,,,,,,,,
SIERRA,2022-05-06,ACTUAL,8.3,-1.5,50,355,15,0,,,,,,,,
SIERRA,2022-05-07,ACTUAL,1.6,1.6,100,306,15,4.6,,,,,,,,
SIERRA,2022-05-08,ACTUAL,0.9,-1.7,83,342,19,6.6,,,,,,,,
SIERRA,2022-05-09,ACTUAL,-2.7,-4.7,86,316,10,5.2,,,,,,,,
SIERRA,2022-05-10,ACTUAL,8.8,0,54,133,6,8.8,,,,,,,,
SIERRA,2022-05-11,ACTUAL,,,,,,,,,,,,,,
SIERRA,2022-05-12,ACTUAL,13.7,1.9,45,100,12,0,,,,,,,,
SIERRA,2022-05-13,ACTUAL,17.4,1.3,34,100,12,0,,,,,,,,
SIERRA,2022-05-14,ACTUAL,11,5.4,68,237,5,4.6,,,,,,,,
SIERRA,2022-05-15,ACTUAL,14.7,0.4,38,120,13,8.8,,,,,,,,
SIERRA,2022-05-16,[object Object],,,,,,,,,,,,,,
SIERRA,2022-05-17,ACTUAL,11.4,-4.4,33,267,13,5.8,,,,,,,,
SIERRA,2022-05-18,ACTUAL,14.5,-5.4,25,114,11,0,,,,,,,,
SIERRA,2022-05-19,ACTUAL,14,-10,18,354,14,0,,,,,,,,
SIERRA,2022-05-20,ACTUAL,13.5,-10.4,18,138,8,0,,,,,,,,
SIERRA,2022-05-21,[object Object],,,,,,,,,,,,,,
SIERRA,2022-05-22,[object Object],,,,,,,,,,,,,,
SIERRA,2022-05-23,ACTUAL,13.1,1.7,46,81,8,0,,,,,,,,
SIERRA,2022-05-24,ACTUAL,13.9,1.1,42,114,12,0,,,,,,,,
SIERRA,2022-05-25,[object Object],,,,,,,,,,,,,,
SIERRA,2022-05-26,[object Object],,,,,,,,,,,,,,
SIERRA,2022-05-27,[object Object],,,,,,,,,,,,,,
SIERRA,2022-05-28,ACTUAL,19,0.9,30,348,13,0,,,,,,,,
SIERRA,2022-05-29,ACTUAL,16.3,1.8,38,316,7,0,,,,,,,,
SIERRA,2022-05-30,ACTUAL,17.5,-0.4,30,122,6,0,,86,20,80,3.3,25,6,
SIERRA,2022-05-31,ACTUAL,19.5,0.9,29,326,8,0,,90.1,24,86,6.7,28,12,3
SIERRA,2022-06-01,ACTUAL,14.7,11.1,79,17,7,0,,84.7,25,92,2.8,30,6,2
SIERRA,2022-06-02,ACTUAL,20.6,2.8,31,302,7,0.8,80,88,29,99,4.5,33,10,3
SIERRA,2022-06-03,ACTUAL,25.8,1.1,20,124,11,0,80,93.6,34,107,12.2,38,22,3
SIERRA,2022-06-04,ACTUAL,23.7,3,26,112,19,0,80,93.6,39,115,18.2,42,31,4
SIERRA,2022-06-05,ACTUAL,21.8,8.6,43,61,8,2,80,81.8,39,122,2,43,6,3
SIERRA,2022-06-06,ACTUAL,20.7,9.3,48,181,8,0.4,80,86.3,42,129,3.8,46,10,3
SIERRA,2022-06-07,ACTUAL,22.7,9.4,43,172,9,0,80,88.5,45,137,5.6,50,14,3
SIERRA,2022-06-08,ACTUAL,22.4,5.7,34,117,14,0,80,90.4,49,144,9.2,53,22,4
SIERRA,2022-06-09,ACTUAL,13.2,12.1,93,274,11,8.8,0,32.2,27,133,0,36,0,2
SIERRA,2022-06-10,ACTUAL,12.4,11.6,95,209,6,11,,11.9,13,118,0,20,0,2
SIERRA,2022-06-11,ACTUAL,20.1,7.1,43,213,6,0.6,,56.8,16,125,0.4,24,0,2
SIERRA,2022-06-12,ACTUAL,19.6,1.4,30,212,11,0,,82.9,20,132,2.7,29,6,2
SIERRA,2022-06-13,ACTUAL,20.6,2.8,31,314,6,0,,89.2,24,139,5,33,11,3
SIERRA,2022-06-14,ACTUAL,23.3,2.6,26,206,4,0,,91.9,28,147,6.8,38,15,3
SIERRA,2022-06-15,ACTUAL,20.6,2.8,31,296,7,0,,91.9,32,154,7.8,42,17,3
SIERRA,2022-06-16,ACTUAL,11.7,11.5,99,7,3,15.4,,17.4,13,127,0,21,0,2
SIERRA,2022-06-17,ACTUAL,13.9,12.6,92,134,7,6.6,,15.8,8,122,0,13,0,1
SIERRA,2022-06-18,ACTUAL,17.6,11.5,67,127,11,1,,49.3,9,128,0.3,16,0,1
SIERRA,2022-06-19,ACTUAL,23.3,5.1,31,328,5,4.6,,68.3,10,129,0.7,16,1,1
SIERRA,2022-06-20,ACTUAL,25.1,7.6,33,289,7,0,,87.1,14,137,4.1,23,7,2
SIERRA,2022-06-21,ACTUAL,21.4,11.5,53,320,4,1.8,,77.9,16,144,1.1,25,2,2
SIERRA,2022-06-22,ACTUAL,17.1,12.7,75,91,5,5.2,,50.5,11,142,0.2,18,0,1
SIERRA,2022-06-23,ACTUAL,21.3,8.5,44,6,11,5.4,,65.6,9,141,1,16,1,1
SIERRA,2022-06-24,ACTUAL,24.2,5.9,31,259,8,5.2,,73.8,10,140,1.1,17,1,1
SIERRA,2022-06-25,ACTUAL,27.1,8.9,32,275,7,0,,89.1,15,148,5.4,24,9,3
SIERRA,2022-06-26,ACTUAL,19.7,12.1,61,337,8,4.2,,65.9,12,149,0.8,19,1,1
SIERRA,2022-06-27,ACTUAL,20.3,8.9,48,145,9,2.4,,72.5,12,156,1.1,20,1,2
SIERRA,2022-06-28,ACTUAL,24.6,8,35,115,8,0,,87.5,16,164,4.4,26,8,3
SIERRA,2022-06-29,ACTUAL,26.9,8.3,31,181,5,0,,91.4,21,172,6.6,33,13,3
SIERRA,2022-06-30,ACTUAL,26.2,12.6,43,311,8,0,,91.2,26,180,7.5,38,16,3
SIERRA,2022-07-01,ACTUAL,21.4,3.9,32,121,7,0,,91.3,29,188,7.3,42,16,3
SIERRA,2022-07-02,ACTUAL,24.4,7,33,115,9,0,,91.3,33,196,8.1,47,18,4
SIERRA,2022-07-03,ACTUAL,25.3,9.9,38,82,7,0,,91.4,37,204,7.5,51,18,4
SIERRA,2022-07-04,ACTUAL,24.3,12.3,47,143,12,0.2,,90.4,40,212,8.1,55,20,4
SIERRA,2022-07-05,ACTUAL,25,10,39,119,12,0,,90.5,44,220,8.3,59,21,4
SIERRA,2022-07-06,ACTUAL,24.2,10.8,43,133,20,0,,90.5,47,228,12.6,62,29,4
SIERRA,2022-07-07,ACTUAL,22.7,10.8,47,126,10,0,,90,50,236,7.2,66,20,4
SIERRA,2022-07-08,ACTUAL,20.2,14.4,69,107,10,0,,86.5,52,244,4.3,68,14,3
SIERRA,2022-07-09,ACTUAL,14,13.5,97,189,6,17.4,,18.6,23,205,0,35,0,2
SIERRA,2022-07-10,ACTUAL,19.1,11.2,60,280,11,2,,53.7,22,212,0.4,35,1,2
SIERRA,2022-07-11,ACTUAL,22,8.1,41,202,10,0,,80.8,25,220,2.1,39,5,2
SIERRA,2022-07-12,ACTUAL,21.1,5.3,36,215,7,0,,88.1,28,227,4.7,43,12,3
SIERRA,2022-07-13,ACTUAL,19.3,3.3,35,269,7,0,,89.6,31,234,5.6,47,14,3
SIERRA,2022-07-14,ACTUAL,21.7,7.1,39,202,12,0.4,,89.6,35,242,7.3,51,18,4
SIERRA,2022-07-15,ACTUAL,24.8,8.2,35,191,6,0,,90.7,39,250,6.3,56,17,3
SIERRA,2022-07-16,ACTUAL,18.8,11.7,63,279,9,0,,87.5,40,257,4.7,58,14,3
SIERRA,2022-07-17,ACTUAL,23.8,9.7,41,271,8,0,,89.2,44,265,5.8,62,17,3
SIERRA,2022-07-18,ACTUAL,24.9,9.1,37,274,9,0,,90.4,48,273,7.1,66,20,4
SIERRA,2022-07-19,MANUAL,20.3,8,45,295,12,0,,90,51,281,7.9,70,22,4
SIERRA,2022-07-20,MANUAL,24.7,7.3,33,277,10,0,,91.1,55,289,8.3,74,24,4
SIERRA,2022-07-21,MANUAL,16,6.5,53,302,11,6.8,,61.4,34,278,0.8,52,2,3
SIERRA,2022-07-22,MANUAL,19.8,8.5,48,157,12,0,,80.9,37,285,2.3,55,7,3
SIERRA,2022-07-23,MANUAL,18.5,8.8,53,309,8,0,,84.9,39,292,3.1,58,10,3
SIERRA,2022-07-24,MANUAL,22.9,3.8,29,256,10,0,,90.7,43,300,7.8,63,21,4
SIERRA,2022-07-25,ACTUAL,23,9.4,42,259,8,0,,90.7,46,308,7.3,67,21,4
SIERRA,2022-07-26,ACTUAL,27.1,13.4,43,236,10,0,,90.8,50,317,7.9,71,23,4
SIERRA,2022-07-27,ACTUAL,27.2,14.2,45,347,9,0,,90.8,53,325,7.5,76,22,4
SIERRA,2022-07-28,ACTUAL,24.6,11.9,45,341,11,0,,90.6,57,333,8.3,80,25,4
SIERRA,2022-07-29,ACTUAL,14.7,14.2,97,28,4,5.4,,34.3,36,325,0,57,0,2
SIERRA,2022-07-30,ACTUAL,19.4,12.3,63,354,7,2.4,,55.2,33,333,0.4,52,1,2
SIERRA,2022-07-31,ACTUAL,16.4,13.7,84,107,10,6.8,,37.8,19,320,0,33,0,2
SIERRA,2022-08-01,ACTUAL,14,13.7,98,54,5,30.8,,5.3,7,231,0,14,0,1
SIERRA,2022-08-02,ACTUAL,21.9,12.2,54,147,12,0.8,,55.2,10,238,0.5,17,0,1
SIERRA,2022-08-03,ACTUAL,20.7,13,61,127,9,19.4,,50,6,195,0.3,11,0,1
SIERRA,2022-08-04,ACTUAL,21.2,10.7,51,18,8,0.6,,75.7,8,202,1.2,15,1,1
SIERRA,2022-08-05,ACTUAL,23.1,10.2,44,231,8,0,,86.1,11,209,3.6,19,6,2
SIERRA,2022-08-06,ACTUAL,23.7,7.7,36,295,16,0.6,,89.6,14,216,9,24,14,3
SIERRA,2022-08-07,ACTUAL,24.2,9.3,39,266,9,0,,90,17,224,6.6,29,12,3
SIERRA,2022-08-08,ACTUAL,19.2,7.3,46,315,10,0.2,,89.6,20,230,6.8,32,13,3
SIERRA,2022-08-09,ACTUAL,23,9.7,43,155,9,0,,89.7,22,237,6.4,36,13,3
SIERRA,2022-08-10,ACTUAL,28.7,7.2,26,296,8,0,,93,27,245,9.7,42,20,3
SIERRA,2022-08-11,ACTUAL,15.1,9.5,69,142,6,1,,82,28,251,1.9,44,5,3
SIERRA,2022-08-12,ACTUAL,25,10.8,41,311,5,0.2,,88.2,31,259,4.2,48,11,3
SIERRA,2022-08-13,ACTUAL,29,14.8,42,121,10,0,,90.1,35,267,7.1,52,18,4
SIERRA,2022-08-14,ACTUAL,20.2,14.4,69,269,7,0,,86.6,36,274,3.8,54,11,3
SIERRA,2022-08-15,ACTUAL,24.6,7.6,34,253,13,0,,90.5,40,281,8.7,59,22,4
SIERRA,2022-08-16,ACTUAL,26,8.8,34,313,10,0,,91.2,43,289,8.3,63,22,4
SIERRA,2022-08-17,ACTUAL,27.5,13,41,128,10,0,,91.3,47,297,8.3,67,23,4
SIERRA,2022-08-18,ACTUAL,28,12.3,38,308,7,0,,91.3,51,305,7.2,71,21,4
SIERRA,2022-08-19,ACTUAL,29.2,10.7,32,112,9,0,,92.2,55,313,9.3,76,26,4
SIERRA,2022-08-20,ACTUAL,25.5,5.1,27,31,6,0,,92.6,59,321,8.2,81,25,4
SIERRA,2022-08-21,ACTUAL,25.6,12.1,43,115,14,0,,91.4,62,328,10.7,84,30,4
SIERRA,2022-08-22,ACTUAL,29.3,14.3,40,19,6,0,,91.4,66,336,7,88,23,4
SIERRA,2022-08-23,ACTUAL,27.3,15,47,138,13,0,,90.8,69,344,9.1,92,28,4
SIERRA,2022-08-24,ACTUAL,31.2,13,33,291,7,0,,92.3,73,353,8.2,96,27,4
SIERRA,2022-08-25,ACTUAL,30.4,14,37,122,11,0,,92.3,77,361,10.6,101,33,5
SIERRA,2022-08-26,ACTUAL,23.7,13.9,54,288,7,0.4,,89.6,80,369,5.8,103,22,4
SIERRA,2022-08-27,ACTUAL,16.5,5.1,47,291,10,1.4,,81.8,82,375,2.3,106,11,4
SIERRA,2022-08-28,ACTUAL,21,6.4,39,241,10,0,,88,84,381,5.4,109,21,4
SIERRA,2022-08-29,ACTUAL,20.6,9.5,49,134,9,0,,88,87,388,5.1,111,21,4
SIERRA,2022-08-30,ACTUAL,17.9,12.6,71,166,7,0,,85.7,88,394,3.3,113,15,4
SIERRA,2022-08-31,ACTUAL,17.1,6.9,51,242,3,0,,86.4,90,400,3,115,14,4
SIERRA,2022-09-01,ACTUAL,18.9,6,43,242,7,6.6,,64.8,55,384,0.7,80,3,3
SIERRA,2022-09-02,ACTUAL,18.8,6.9,46,134,12,0,,81.8,56,389,2.5,83,10,4
SIERRA,2022-09-03,ACTUAL,24.5,6.2,31,232,9,0,,90.1,60,395,6.6,87,22,4
SIERRA,2022-09-04,ACTUAL,23.6,9.2,40,220,9,0,,90.1,62,401,6.8,90,23,4
SIERRA,2022-09-05,ACTUAL,14.3,7.2,62,274,9,0.2,,87.2,63,405,4.4,91,17,4
SIERRA,2022-09-06,ACTUAL,18.7,2,33,280,9,0,,89.6,66,410,6.5,94,23,4
SIERRA,2022-09-07,ACTUAL,11.4,8.8,84,337,8,0,,83.4,66,414,2.6,94,11,4
SIERRA,2022-09-08,ACTUAL,16.2,5.8,50,327,11,2.6,,72.9,56,419,1.2,84,5,3
SIERRA,2022-09-09,ACTUAL,18.8,1.6,32,156,10,0,,86.3,58,424,4.1,87,16,4
SIERRA,2022-09-10,ACTUAL,19.8,0.2,27,321,14,0,,90.8,61,429,9.6,90,29,4
SIERRA,2022-09-11,ACTUAL,13.2,1.1,44,271,8,0,,89.6,62,433,6,92,21,4
SIERRA,2022-09-12,ACTUAL,17,-0.8,30,116,12,0,,90.4,64,438,8.3,94,27,4
SIERRA,2022-09-13,ACTUAL,19.9,3,33,248,7,0,,90.5,67,443,6.6,97,23,4
SIERRA,2022-09-14,ACTUAL,22.8,5.1,32,154,9,0,,91.1,70,449,8,101,27,4
SIERRA,2022-09-15,ACTUAL,20.5,7.8,44,166,8,0,,90.3,72,454,6.9,103,25,4
SIERRA,2022-09-16,ACTUAL,16,0.4,35,314,8,0,,90.4,74,459,6.7,105,24,4
SIERRA,2022-09-17,ACTUAL,17.8,6,46,286,6,0,,89.6,76,464,5.5,108,22,4
SIERRA,2022-09-18,ACTUAL,14.7,3.2,46,296,10,0,,89,77,468,6.1,109,23,4
SIERRA,2022-09-19,ACTUAL,15.6,2.3,41,262,6,0,,89.1,79,473,5.1,112,21,4
SIERRA,2022-09-20,ACTUAL,17.4,1.7,35,170,9,0,,89.6,81,477,6.3,114,24,4
SIERRA,2022-09-21,ACTUAL,22.2,4.2,31,189,8,0,,91,84,483,7.4,117,27,4
SIERRA,2022-09-22,ACTUAL,22.2,8.3,41,172,11,0,,90.9,87,489,8.4,120,30,5
SIERRA,2022-09-23,ACTUAL,16.4,-3.3,26,263,13,0.2,,91.3,89,493,9.9,123,34,5
SIERRA,2022-09-24,ACTUAL,18.3,-2.7,24,272,13,0,,92,91,498,11.1,125,37,5
SIERRA,2022-09-25,ACTUAL,19.1,1.5,31,303,6,0,,92.1,94,504,7.9,128,30,5
SIERRA,2022-09-26,ACTUAL,16.5,6.6,52,118,11,0,,89.1,95,508,6.6,130,27,5
SIERRA,2022-09-27,ACTUAL,26.5,5.9,27,263,10,0,,92.4,99,515,9.7,134,35,5
SIERRA,2022-09-28,ACTUAL,20,3.1,33,354,7,0,,92.1,102,520,8.2,136,31,5
SIERRA,2022-09-29,ACTUAL,13.7,3.5,50,107,8,0,,89.3,103,524,5.9,138,25,5
SIERRA,2022-09-30,ACTUAL,19.7,8.7,49,285,5,0,,89.1,105,529,5,140,22,5
SIERRA,2022-10-01,ACTUAL,16.7,7.4,54,144,11,0,,88.1,106,533,5.6,142,24,5
SIERRA,2022-10-02,ACTUAL,16.3,-3.3,26,277,15,0,,90.7,108,537,10,144,36,5
SIERRA,2022-10-03,ACTUAL,16.3,-1.9,29,198,5,0,,90.7,110,540,6,146,26,5
SIERRA,2022-10-04,ACTUAL,14.5,1,40,15,7,0,,90.2,111,544,6.1,147,26,5
SIERRA,2022-10-05,ACTUAL,7.6,1.9,67,104,10,0,,86.2,112,546,4.1,148,20,5
SIERRA,2022-10-06,ACTUAL,18.7,4.7,40,276,13,0,,88.4,113,550,6.5,150,27,5
SIERRA,2022-10-07,ACTUAL,20.5,4.4,35,235,8,0,,89.8,116,554,6.2,152,27,5
SIERRA,2022-10-08,ACTUAL,21.8,-0.9,22,277,11,0,,92.7,118,559,11.1,155,40,5
SIERRA,2022-10-09,ACTUAL,20.9,3.5,32,197,7,0,,92.5,121,563,8.6,157,34,5
SIERRA,2022-10-10,ACTUAL,13.1,-4.2,30,280,26,0.4,,91.8,122,566,20.6,159,59,5
SIERRA,2022-10-11,ACTUAL,13.4,-4.4,29,280,21,0,,91.7,124,570,15.8,160,50,5
SIERRA,2022-10-12,ACTUAL,7.8,-8.4,31,167,7,0,,91.1,125,572,7,161,29,5
SIERRA,2022-10-13,ACTUAL,20.4,3.9,34,173,11,0,,91.1,127,576,8.9,164,35,5
SIERRA,2022-10-14,ACTUAL,5.1,-5.1,48,9,7,0,,88.8,127,578,5.2,164,24,5
SIERRA,2022-10-15,ACTUAL,3,-6.7,49,49,7,0,,87.6,128,579,4.3,164,21,5
SIERRA,2022-10-16,ACTUAL,10.5,-2,42,129,7,0,,87.6,129,582,4.3,166,21,5
SIERRA,2022-10-17,ACTUAL,19.1,2.8,34,134,7,0,,89.6,131,586,5.7,168,26,5
SIERRA,2022-10-18,ACTUAL,16.8,4.4,44,71,5,0,,89.5,132,589,5.1,169,24,5
SIERRA,2022-10-19,ACTUAL,17.8,4.3,41,230,8,0,,89.6,134,593,6,171,27,5
SIERRA,2022-10-20,ACTUAL,13,-3.9,31,280,16,0,,89.7,135,596,9.4,173,37,5
SIERRA,2022-10-21,ACTUAL,7.5,-2,51,284,14,0,,87.8,136,598,6.3,173,28,5
SIERRA,2022-10-22,ACTUAL,-1.5,-5,77,345,8,1,,77.1,136,599,1.3,173,8,4
SIERRA,2022-10-23,ACTUAL,-1,-5,74,93,13,1,,72,136,599,1.3,173,8,4
SIERRA,2022-10-24,ACTUAL,-1.6,-3.2,89,347,6,0.2,,72.8,136,600,0.9,174,6,3
SIERRA,2022-10-25,ACTUAL,-3.6,-5.6,86,245,7,0,,73.7,136,600,1,174,7,3
SIERRA,2022-10-26,ACTUAL,-5.1,-6.1,93,114,15,0,,73.7,136,600,1.5,174,9,4
SIERRA,2022-10-27,ACTUAL,3,-1.7,71,238,6,1.4,,66.1,136,601,0.7,174,5,3
SIERRA,2022-10-28,ACTUAL,-0.8,-4.1,78,105,2,4.8,,35,78,579,0,116,0,2
SIERRA,2022-10-29,ACTUAL,4.3,-7.9,41,212,5,0.6,,56.4,78,580,0.4,117,2,3
SIERRA,2022-10-30,ACTUAL,-1.1,-3.8,82,278,11,0.6,,61.5,78,581,0.8,117,4,3
SIERRA,2022-10-31,ACTUAL,0.3,-5.7,64,323,4,0.4,,68.7,78,581,0.7,117,4,3
TOAD RIVER,2022-05-01,ACTUAL,12.7,-3.3,33,236,5,0,,,,,,,,
TOAD RIVER,2022-05-02,ACTUAL,11.1,0.2,47,150,5,0,,,,,,,,
TOAD RIVER,2022-05-03,ACTUAL,10.4,-1.7,43,325,7,0.4,,,,,,,,
TOAD RIVER,2022-05-04,ACTUAL,8.4,-5.6,37,247,9,0.2,,,,,,,,
TOAD RIVER,2022-05-05,ACTUAL,10.2,-10.1,23,244,10,0,,,,,,,,
TOAD RIVER,2022-05-06,ACTUAL,10.3,-6.7,30,195,7,0,,,,,,,,
TOAD RIVER,2022-05-07,ACTUAL,7.9,-0.3,56,118,7,0,,,,,,,,
TOAD RIVER,2022-05-08,ACTUAL,5.7,-2.4,56,43,6,1,,,,,,,,
TOAD RIVER,2022-05-09,ACTUAL,5.7,0.1,67,115,6,3.2,,,,,,,,
TOAD RIVER,2022-05-10,ACTUAL,13,-4.3,30,268,13,0,,,,,,,,
TOAD RIVER,2022-05-11,ACTUAL,8.5,0.2,56,140,8,0,,,,,,,,
TOAD RIVER,2022-05-12,ACTUAL,9.9,3.2,63,342,5,0.6,,,,,,,,
TOAD RIVER,2022-05-13,ACTUAL,11,2.1,54,250,5,0,,,,,,,,
TOAD RIVER,2022-05-14,ACTUAL,7.9,-1.9,50,249,13,1.8,,,,,,,,
TOAD RIVER,2022-05-15,ACTUAL,14.3,-8.4,20,88,5,0,,,,,,,,
TOAD RIVER,2022-05-16,ACTUAL,9.4,2.5,62,173,7,0,,,,,,,,
TOAD RIVER,2022-05-17,ACTUAL,12.3,-8.3,23,218,10,4.2,,,,,,,,
TOAD RIVER,2022-05-18,ACTUAL,14.5,-10.3,17,218,7,0,,,,,,,,
TOAD RIVER,2022-05-19,ACTUAL,12.6,-1.5,38,231,9,0,,,,,,,,
TOAD RIVER,2022-05-20,ACTUAL,16.3,-8.1,18,136,7,0,,,,,,,,
TOAD RIVER,2022-05-21,ACTUAL,18.2,-7.3,17,259,13,0,,,,,,,,
TOAD RIVER,2022-05-22,ACTUAL,19.4,-4.9,19,258,14,0,,,,,,,,
TOAD RIVER,2022-05-23,ACTUAL,15.2,0.1,36,208,9,0,,,,,,,,
TOAD RIVER,2022-05-24,ACTUAL,13.3,-1.2,37,308,8,1.2,,,,,,,,
TOAD RIVER,2022-05-25,ACTUAL,14.2,1,41,324,7,4,,,,,,,,
TOAD RIVER,2022-05-26,ACTUAL,17,-3.8,24,320,9,0.2,,,,,,,,
TOAD RIVER,2022-05-27,ACTUAL,17.1,0.6,33,140,7,0,,85,6,15,3,6,2,
TOAD RIVER,2022-05-28,ACTUAL,14.2,5.1,54,137,9,5.6,,59.7,5,13,0.6,5,0,1
TOAD RIVER,2022-05-29,ACTUAL,14.2,3.6,49,188,4,0,,75.4,7,18,1,7,0,1
TOAD RIVER,2022-05-30,ACTUAL,20.9,-2.3,21,228,5,1.8,,82.8,10,24,2.1,10,2,2
TOAD RIVER,2022-05-31,ACTUAL,19.1,-2.6,23,159,5,0,,90.2,14,30,5.6,14,7,2
TOAD RIVER,2022-06-01,ACTUAL,21.8,-2.9,19,270,10,0,,93.3,19,37,11.2,19,15,2
TOAD RIVER,2022-06-02,ACTUAL,25.4,-0.7,18,231,8,0,,94.5,25,45,11.9,25,18,3
TOAD RIVER,2022-06-03,ACTUAL,22,-0.7,22,302,6,0,,94.6,30,53,11.3,30,19,3
TOAD RIVER,2022-06-04,ACTUAL,15,7.4,60,171,8,0,,88.8,31,59,5.2,31,11,3
TOAD RIVER,2022-06-05,ACTUAL,16.5,6.9,53,335,4,3.8,,64.9,25,61,0.6,25,1,2
TOAD RIVER,2022-06-06,ACTUAL,16.1,9.8,66,138,7,0,,75.8,26,67,1.1,27,2,2
TOAD RIVER,2022-06-07,ACTUAL,17.6,6.5,48,174,4,0,,83.5,29,74,2.1,29,4,2
TOAD RIVER,2022-06-08,ACTUAL,18.4,8.4,52,75,5,0,,85.7,31,81,3.1,32,7,2
TOAD RIVER,2022-06-09,ACTUAL,14.3,9.2,71,337,3,6,,47.8,20,78,0.1,24,0,2
TOAD RIVER,2022-06-10,ACTUAL,11.5,11.3,99,139,2,6.4,,15.6,11,74,0,16,0,1
TOAD RIVER,2022-06-11,ACTUAL,18.9,-1.6,25,273,14,0,,68.6,15,80,1.2,21,1,2
TOAD RIVER,2022-06-12,ACTUAL,15.9,-3.7,26,287,16,0,,86,18,87,5.4,24,9,3
TOAD RIVER,2022-06-13,ACTUAL,16.1,-4,25,276,15,0,,90.4,22,93,9.9,28,16,3
TOAD RIVER,2022-06-14,ACTUAL,18,0.9,32,270,11,0,,90.4,25,100,8,31,15,3
TOAD RIVER,2022-06-15,ACTUAL,20.6,1.8,29,318,8,0,,91.3,29,107,7.6,35,15,3
TOAD RIVER,2022-06-16,ACTUAL,15.1,7,58,144,7,0,,88.1,31,113,4.7,37,11,3
TOAD RIVER,2022-06-17,ACTUAL,15.3,9.1,66,315,5,0.8,,82.6,33,119,2,39,5,2
TOAD RIVER,2022-06-18,ACTUAL,19.7,8.4,48,166,6,0.4,,86.3,35,126,3.4,42,9,3
TOAD RIVER,2022-06-19,ACTUAL,24.3,1.8,23,83,5,0.4,,92.1,41,134,7.2,46,17,3
TOAD RIVER,2022-06-20,ACTUAL,16.9,8.9,59,300,8,2,,76,39,140,1.2,46,3,3
TOAD RIVER,2022-06-21,ACTUAL,20.6,3.7,33,257,9,0,,87.4,42,147,4.5,49,12,3
TOAD RIVER,2022-06-22,ACTUAL,5.4,4.9,97,339,5,33.2,,13.9,15,83,0,21,0,2
TOAD RIVER,2022-06-23,ACTUAL,16.6,8.9,60,206,3,55.2,,31.9,8,6,0,7,0,1
TOAD RIVER,2022-06-24,ACTUAL,24,2.7,25,353,4,0,,76.1,12,14,1,12,1,1
TOAD RIVER,2022-06-25,ACTUAL,26,4.9,26,267,15,0,,91,18,22,10.6,17,14,2
TOAD RIVER,2022-06-26,ACTUAL,12.2,12.2,100,119,0,5,,32.7,11,22,0,11,0,1
TOAD RIVER,2022-06-27,ACTUAL,23.7,4.5,29,86,6,2.8,,70.3,13,27,0.9,12,1,1
TOAD RIVER,2022-06-28,ACTUAL,26.1,6.6,29,188,8,0,,88.9,18,35,5.5,18,8,2
TOAD RIVER,2022-06-29,ACTUAL,25.7,5.2,27,256,4,0,,92.1,23,43,7,23,11,3
TOAD RIVER,2022-06-30,ACTUAL,27.2,10.3,35,158,6,0.2,,92.1,28,52,7.9,27,14,3
TOAD RIVER,2022-07-01,ACTUAL,21.5,8.4,43,139,8,15.4,,63.2,15,34,0.7,15,1,1
TOAD RIVER,2022-07-02,ACTUAL,24.3,6.9,33,157,7,0,,85.6,19,42,3.3,19,5,2
TOAD RIVER,2022-07-03,ACTUAL,25.8,7.3,31,322,9,0,,91,23,51,7.8,23,12,3
