STATION,DATE,TYPE,TEMP,DEW PNT,RH,W.DIR,W.SPEED,PRECIP,GC,FFMC,DMC,DC,ISI,BUI,FWI,DGR
MAYSON,2022-10-03,ACTUAL,22,6.6,37,48,7,0,85,90,74,537,6.1,110,23,3
MAYSON,2022-10-04,ACTUAL,20.9,6.7,40,98,11,0,85,90,76,542,7.3,112,27,3
MAYSON,2022-10-05,ACTUAL,19.7,3.7,35,295,7,0,85,90.1,78,546,6.1,115,24,3
MAYSON,2022-10-06,ACTUAL,20.1,5.6,39,352,6,0,85,90.1,80,550,5.8,117,23,3
MAYSON,2022-10-07,ACTUAL,19.6,5.9,41,80,9,0,85,90.2,82,555,6.8,119,26,3
MAYSON,2022-10-08,ACTUAL,19.6,4.8,38,308,10,0,85,90.2,84,559,7.3,122,28,3
MAYSON,2022-10-09,ACTUAL,18.6,4.7,40,288,11,0,85,90.3,85,563,7.6,124,29,4
MAYSON,2022-10-10,ACTUAL,17.2,4.4,43,261,14,0,85,89.9,87,567,8.6,126,31,4
MAYSON,2022-10-11,ACTUAL,10.9,-1.9,41,301,12,0.2,85,89.3,88,569,7.2,127,28,3
MAYSON,2022-10-12,ACTUAL,13.1,2,47,291,11,0,85,88.7,89,572,6.2,128,25,3
MAYSON,2022-10-13,ACTUAL,16.4,2.7,40,62,9,0,85,88.7,91,576,5.5,130,24,3
MAYSON,2022-10-14,ACTUAL,16.8,4.4,44,283,12,0,85,88.8,92,580,6.5,132,27,3
MAYSON,2022-10-15,ACTUAL,16.8,3.4,41,90,10,0,85,88.8,94,583,6,134,25,3
MAYSON,2022-10-16,ACTUAL,17.4,2.1,36,89,12,0,85,89.4,96,587,7,136,28,4
MAYSON,2022-10-17,ACTUAL,17.5,0.5,32,76,10,0,85,90.1,98,591,7.2,138,29,4
MAYSON,2022-10-18,ACTUAL,18.2,1.1,32,71,9,0,85,90.4,100,595,7.1,140,29,4
MAYSON,2022-10-19,ACTUAL,17.2,1.5,35,65,9,0,85,90.4,101,599,7.1,143,29,4
MAYSON,2022-10-20,ACTUAL,6.4,-1,59,321,6,0,85,87.4,102,601,3.9,143,19,4
MAYSON,2022-10-21,ACTUAL,2.3,-3.4,66,307,8,0,85,85.2,102,602,3.2,143,16,3
MAYSON,2022-10-22,ACTUAL,2.1,-2.6,71,313,12,0.2,85,83.6,102,603,3.3,144,17,3
MAYSON,2022-10-23,ACTUAL,3.4,-3.4,61,100,7,0,85,83.6,102,604,2.5,144,13,3
MAYSON,2022-10-24,ACTUAL,4.4,0,73,235,4,3,85,55.1,76,595,0.3,115,1,2
MAYSON,2022-10-25,ACTUAL,3,-1.7,71,150,10,2.6,85,49,62,596,0.2,98,1,2
MAYSON,2022-10-26,ACTUAL,4.2,-2.6,61,131,5,5.2,85,38.4,40,572,0,68,0,2
MAYSON,2022-10-27,ACTUAL,6.6,1.2,68,175,15,0,85,58.2,40,574,0.8,69,3,2
MAYSON,2022-10-28,ACTUAL,5.8,-2.5,55,164,10,0,85,71.4,41,576,1.1,70,4,2
MAYSON,2022-10-29,ACTUAL,5.4,-2.2,58,183,11,0,85,77.9,41,577,1.7,70,6,2
MAYSON,2022-10-30,ACTUAL,7.1,1.2,66,104,6,0,85,80.2,42,579,1.6,71,6,2
MAYSON,2022-10-31,ACTUAL,6,-1.1,60,226,12,0,85,82,42,581,2.6,71,10,2
MCLEAN LAKE,2022-05-01,ACTUAL,14.8,0.1,37,92,10,0.6,,86.9,25,268,4.6,41,11,2
MCLEAN LAKE,2022-05-02,ACTUAL,10.1,2.7,60,272,7,0.2,,86.1,27,272,3.6,43,9,2
MCLEAN LAKE,2022-05-03,ACTUAL,13.8,0.7,41,143,12,0,,87.5,29,277,5.5,46,14,2
MCLEAN LAKE,2022-05-04,ACTUAL,7.3,-1.9,52,164,11,0,,86.9,30,281,4.7,47,12,2
MCLEAN LAKE,2022-05-05,ACTUAL,8.7,4.9,77,94,7,0,,83.9,31,284,2.6,48,7,2
MCLEAN LAKE,2022-05-06,ACTUAL,10.7,-4.7,34,123,10,0.6,,86.4,33,289,4.3,51,12,2
MCLEAN LAKE,2022-05-07,ACTUAL,2,1,93,248,5,1.2,,71.3,33,292,0.9,51,2,2
MCLEAN LAKE,2022-05-08,ACTUAL,5.8,-1.3,60,283,8,3.2,,55.6,26,289,0.4,42,1,1
MCLEAN LAKE,2022-05-09,ACTUAL,7.7,-5.5,39,244,16,0.6,,74.2,27,293,1.6,44,4,1
MCLEAN LAKE,2022-05-10,ACTUAL,7.6,-2.8,48,201,13,0,,81.2,28,297,2.5,46,7,2
MCLEAN LAKE,2022-05-11,ACTUAL,8.2,-4.4,41,139,12,0,,84.9,30,301,3.7,48,10,2
MCLEAN LAKE,2022-05-12,ACTUAL,9.6,-3.5,40,134,9,0,,86.6,31,305,4,50,11,2
MCLEAN LAKE,2022-05-13,ACTUAL,5.8,-6.9,40,234,10,2,,73.1,29,308,1.1,47,3,1
MCLEAN LAKE,2022-05-14,ACTUAL,11.2,-1,43,96,12,0,,82.3,31,313,2.7,50,8,2
MCLEAN LAKE,2022-05-15,ACTUAL,11.7,4.2,60,86,10,0,,83.6,32,317,2.8,52,8,2
MCLEAN LAKE,2022-05-16,ACTUAL,13.9,1.1,42,157,17,0.6,,86.1,35,322,5.6,55,15,2
MCLEAN LAKE,2022-05-17,ACTUAL,7.9,-5,40,165,8,0,,86.8,36,326,4,57,12,2
MCLEAN LAKE,2022-05-18,MANUAL,9,-1.8,47,155,15,0,60,86.8,38,330,5.8,58,16,2
MCLEAN LAKE,2022-05-19,ACTUAL,3.7,-0.1,76,257,10,0,,83.7,38,333,2.9,59,9,2
MCLEAN LAKE,2022-05-20,ACTUAL,7.3,-1.4,54,239,7,0.2,,84.3,39,337,2.7,60,9,2
MCLEAN LAKE,2022-05-21,ACTUAL,11,-5.6,31,235,7,0.4,,87.7,41,341,4.3,63,13,2
MCLEAN LAKE,2022-05-22,ACTUAL,16.9,-6.3,20,89,11,0,,91.8,45,347,9.5,68,25,3
MCLEAN LAKE,2022-05-23,ACTUAL,9.4,0.8,55,240,11,0.2,,88.3,46,351,5.8,69,18,3
MCLEAN LAKE,2022-05-24,ACTUAL,13.5,1.1,43,109,9,0,,88.3,48,356,5.4,72,17,3
MCLEAN LAKE,2022-05-25,ACTUAL,16.7,2.6,39,101,9,0,,88.7,51,361,5.6,76,18,3
MCLEAN LAKE,2022-05-26,ACTUAL,16.4,0.8,35,92,12,0,,89.3,54,366,7.1,79,22,3
MCLEAN LAKE,2022-05-27,ACTUAL,12.8,-1.7,37,107,12,0.2,,89.4,56,371,7.1,82,22,3
MCLEAN LAKE,2022-05-28,ACTUAL,14.4,-3.5,29,77,12,0,,90.2,59,376,7.9,85,25,3
MCLEAN LAKE,2022-05-29,ACTUAL,14.4,1.9,43,289,12,0,,89.5,62,381,7.5,88,24,3
MCLEAN LAKE,2022-05-30,ACTUAL,14.9,3,45,15,7,0,,89.2,64,386,5.4,91,20,3
MCLEAN LAKE,2022-05-31,ACTUAL,13.9,6.8,62,264,9,0,,86.9,66,391,4.2,92,16,3
MCLEAN LAKE,2022-06-01,ACTUAL,13.9,8.6,70,87,8,9,,47.7,36,366,0.2,58,0,2
MCLEAN LAKE,2022-06-02,ACTUAL,14.4,10.7,78,94,8,2.8,,48.2,30,367,0.2,50,0,1
MCLEAN LAKE,2022-06-03,ACTUAL,11.7,11.5,99,98,6,2.2,,32.6,26,372,0,44,0,1
MCLEAN LAKE,2022-06-04,ACTUAL,15,7.4,60,84,9,2.8,,51.5,22,373,0.3,39,0,1
MCLEAN LAKE,2022-06-05,ACTUAL,10.1,10.1,100,93,6,6.6,,15.4,13,358,0,23,0,1
MCLEAN LAKE,2022-06-06,ACTUAL,12.6,6.5,66,75,8,0.4,,44,14,363,0.1,25,0,1
MCLEAN LAKE,2022-06-07,ACTUAL,17.4,3.6,40,93,8,0.2,,73.8,17,370,1.1,30,2,1
MCLEAN LAKE,2022-06-08,ACTUAL,15.6,4.3,47,148,13,1.6,,76.7,18,376,1.6,32,4,1
MCLEAN LAKE,2022-06-09,ACTUAL,10.2,5.4,72,135,11,0.2,,79.5,19,381,1.9,34,4,1
MCLEAN LAKE,2022-06-10,ACTUAL,18.5,3,36,140,13,1.2,,84,22,388,3.6,39,9,2
MCLEAN LAKE,2022-06-11,ACTUAL,16.4,3.7,43,214,11,0,,87,25,395,4.9,43,12,2
MCLEAN LAKE,2022-06-12,ACTUAL,13.5,1.1,43,165,4,0.2,,87.4,27,400,3.6,46,10,2
MCLEAN LAKE,2022-06-13,ACTUAL,11.2,4.9,65,47,6,3.6,,59.4,21,397,0.5,37,1,1
MCLEAN LAKE,2022-06-14,ACTUAL,15,2.1,42,249,15,3.4,,66.8,18,395,1.2,32,2,1
MCLEAN LAKE,2022-06-15,ACTUAL,20.1,6.4,41,82,9,0,,83.5,21,402,2.8,37,7,2
MCLEAN LAKE,2022-06-16,ACTUAL,12.5,9,79,87,8,7.6,,42.6,12,381,0.1,22,0,1
MCLEAN LAKE,2022-06-17,ACTUAL,15.1,6.2,55,106,7,0,,67.2,14,387,0.8,25,1,1
MCLEAN LAKE,2022-06-18,ACTUAL,12.8,7.1,68,263,4,4.8,,48,10,379,0.2,18,0,1
MCLEAN LAKE,2022-06-19,ACTUAL,14.4,8.4,67,135,8,1.8,,58.3,10,385,0.5,18,0,1
MCLEAN LAKE,2022-06-20,ACTUAL,18.9,6.7,45,115,8,1.8,,72.3,11,392,1,21,1,1
MCLEAN LAKE,2022-06-21,ACTUAL,13.3,7.8,69,204,16,0.2,,78.9,13,398,2.2,23,4,1
MCLEAN LAKE,2022-06-22,ACTUAL,18.4,0.4,30,237,20,0.2,,88.7,16,404,9.9,29,17,2
MCLEAN LAKE,2022-06-23,ACTUAL,13.2,-2.1,35,310,11,0,,88.9,19,410,6.4,33,13,2
MCLEAN LAKE,2022-06-24,ACTUAL,17.4,3.6,40,45,11,0,,89,22,417,6.5,38,14,2
MCLEAN LAKE,2022-06-25,ACTUAL,20.6,3.7,33,70,11,0,,90.3,25,424,7.8,44,17,2
MCLEAN LAKE,2022-06-26,ACTUAL,24.6,3.2,25,89,9,0,,92.6,30,432,9.5,52,22,3
MCLEAN LAKE,2022-06-27,ACTUAL,26.5,4.8,25,81,10,0,,93.2,36,440,11.1,60,26,3
MCLEAN LAKE,2022-06-28,ACTUAL,24.7,0.9,21,142,15,0,,93.8,41,448,15.5,67,35,3
MCLEAN LAKE,2022-06-29,ACTUAL,11.2,9.8,91,126,4,8.2,,32.7,23,421,0,40,0,1
MCLEAN LAKE,2022-06-30,ACTUAL,19,5.7,42,132,9,0.8,,68.8,26,428,0.9,45,2,1
MCLEAN LAKE,2022-07-01,ACTUAL,23,7.8,38,86,10,0,,85.9,29,436,4,50,11,2
MCLEAN LAKE,2022-07-02,ACTUAL,23.4,7,35,96,7,0,,89.8,33,444,6,56,16,2
MCLEAN LAKE,2022-07-03,ACTUAL,14.8,12,83,126,8,3,,59.2,26,443,0.6,46,1,1
MCLEAN LAKE,2022-07-04,ACTUAL,17.6,11,65,91,10,18,,45.3,12,376,0.1,23,0,1
MCLEAN LAKE,2022-07-05,ACTUAL,15.6,9.6,67,81,10,2.6,,55.5,11,382,0.5,20,0,1
MCLEAN LAKE,2022-07-06,ACTUAL,16.3,11.9,75,93,10,0.6,,69,12,389,1,22,1,1
MCLEAN LAKE,2022-07-07,ACTUAL,19,8.4,50,143,12,0,,82.4,14,396,2.7,26,5,2
MCLEAN LAKE,2022-07-08,ACTUAL,16,6.2,52,197,15,0.2,,85.3,16,402,4.8,29,9,2
MCLEAN LAKE,2022-07-09,ACTUAL,19.8,6.1,41,109,8,0.2,,88.1,19,410,4.9,34,10,2
MCLEAN LAKE,2022-07-10,ACTUAL,20,7.3,44,196,9,0,,88.4,22,417,5.2,38,12,2
MCLEAN LAKE,2022-07-11,ACTUAL,22.2,9,43,77,12,0,,88.9,25,425,6.7,43,15,2
MCLEAN LAKE,2022-07-12,ACTUAL,27.3,6.1,26,142,12,0,,92.8,30,433,11.7,51,25,2
MCLEAN LAKE,2022-07-13,ACTUAL,21.5,5.3,35,83,8,0,,92.1,33,441,8.8,56,22,3
MCLEAN LAKE,2022-07-14,ACTUAL,23.9,5.6,31,79,12,0,,92.2,37,449,10.9,61,26,3
MCLEAN LAKE,2022-07-15,ACTUAL,23.5,4.3,29,175,15,0,,92.2,41,457,12.4,67,30,3
MCLEAN LAKE,2022-07-16,ACTUAL,20.7,7.3,42,162,12,0,,90.9,44,464,8.7,71,24,3
MCLEAN LAKE,2022-07-17,ACTUAL,16.8,8.3,57,271,11,0,,88.2,46,471,5.6,74,18,3
MCLEAN LAKE,2022-07-18,ACTUAL,22.9,8.5,40,36,10,0,,89.4,49,479,6.4,78,20,3
MCLEAN LAKE,2022-07-19,ACTUAL,23.6,8.4,38,135,10,0,,90,53,487,7,83,22,3
MCLEAN LAKE,2022-07-20,ACTUAL,24.7,10.1,40,71,14,0,,90.1,57,495,8.8,88,27,3
MCLEAN LAKE,2022-07-21,ACTUAL,26.2,7.2,30,116,7,0,,91.9,61,503,8,94,26,3
MCLEAN LAKE,2022-07-22,ACTUAL,25.8,6.8,30,58,10,0,,92.1,65,512,9.7,99,31,4
MCLEAN LAKE,2022-07-23,ACTUAL,25.6,4,25,220,6,0,,93,70,520,8.7,105,29,4
MCLEAN LAKE,2022-07-24,ACTUAL,26,6.5,29,258,8,0,,93,75,528,9.7,110,32,4
MCLEAN LAKE,2022-07-25,ACTUAL,26.4,10.1,36,322,10,0,,92.6,79,537,10.5,115,35,4
MCLEAN LAKE,2022-07-26,ACTUAL,27.4,9.6,33,312,8,0,,92.7,83,545,9.6,121,33,4
MCLEAN LAKE,2022-07-27,ACTUAL,31.5,9.1,25,78,10,0,,94,89,555,12.4,127,40,4
MCLEAN LAKE,2022-07-28,ACTUAL,31.9,11.6,29,118,8,0,,94.1,95,564,11.2,133,38,4
MCLEAN LAKE,2022-07-29,ACTUAL,31.7,8.6,24,74,11,0,,94.4,100,574,13.9,140,45,4
MCLEAN LAKE,2022-07-30,ACTUAL,30.8,8.5,25,71,9,0,,94.4,106,583,12.3,146,42,4
MCLEAN LAKE,2022-07-31,ACTUAL,30.7,6.5,22,86,11,0,,94.7,112,592,14.4,152,47,4
MCLEAN LAKE,2022-08-01,ACTUAL,26.5,7.4,30,197,15,0,,93.9,116,600,15.8,156,50,5
MCLEAN LAKE,2022-08-02,ACTUAL,21.4,7.5,41,162,8,0,,91.6,119,607,7.9,159,32,4
MCLEAN LAKE,2022-08-03,ACTUAL,17.6,7.1,50,179,10,0,,89.4,121,613,6.5,162,28,4
MCLEAN LAKE,2022-08-04,ACTUAL,9.3,7.6,89,280,7,8,,34.4,63,572,0,99,0,2
MCLEAN LAKE,2022-08-05,ACTUAL,16.7,7.9,56,119,8,1,,61.8,64,578,0.7,101,3,2
MCLEAN LAKE,2022-08-06,ACTUAL,21.8,5.6,35,82,9,0,,84,68,584,2.9,105,13,3
MCLEAN LAKE,2022-08-07,ACTUAL,26.1,8,32,97,8,0,,90.6,71,592,7,110,26,3
MCLEAN LAKE,2022-08-08,ACTUAL,27.2,6.5,27,74,10,0,,92.7,76,600,10.4,115,34,4
MCLEAN LAKE,2022-08-09,ACTUAL,27.1,7.5,29,95,9,0,,92.8,80,608,10.1,120,34,4
MCLEAN LAKE,2022-08-10,ACTUAL,25.3,8.2,34,92,7,0,,92.7,83,615,9.1,125,32,4
MCLEAN LAKE,2022-08-11,ACTUAL,26.7,12.7,42,113,8,0,,91.7,87,623,8.2,129,31,4
MCLEAN LAKE,2022-08-12,ACTUAL,26.1,10.2,37,105,7,0,,91.8,90,631,8,133,31,4
MCLEAN LAKE,2022-08-13,ACTUAL,20.6,5.3,37,171,13,0.8,,88.7,93,638,6.7,136,27,3
MCLEAN LAKE,2022-08-14,ACTUAL,21.2,7,40,81,11,0,,89.3,96,645,6.8,140,28,3
MCLEAN LAKE,2022-08-15,ACTUAL,25,8.8,36,73,8,0,,90.5,99,652,6.9,144,28,4
MCLEAN LAKE,2022-08-16,ACTUAL,27,7.9,30,110,8,0,,92.1,103,660,8.7,148,33,4
MCLEAN LAKE,2022-08-17,ACTUAL,28.2,7.9,28,76,9,0,,92.9,108,668,10.3,153,38,4
MCLEAN LAKE,2022-08-18,ACTUAL,30,7.2,24,121,8,0,,94,113,676,11.5,159,41,4
MCLEAN LAKE,2022-08-19,ACTUAL,26.3,9.5,35,81,10,0,,93,116,684,10.6,163,39,4
MCLEAN LAKE,2022-08-20,ACTUAL,27,9.7,34,130,9,0.6,,91.4,120,692,8.2,167,33,4
MCLEAN LAKE,2022-08-21,ACTUAL,26.9,11.3,38,93,8,0,,91.4,124,700,7.9,172,32,4
MCLEAN LAKE,2022-08-22,ACTUAL,24.8,9,37,86,6,0,,91.5,127,707,7.3,175,31,4
MCLEAN LAKE,2022-08-23,ACTUAL,22.3,9.4,44,311,8,0,,90.6,130,714,7,178,30,4
MCLEAN LAKE,2022-08-24,ACTUAL,26.7,11.9,40,126,7,0,,90.7,133,722,6.7,182,30,4
MCLEAN LAKE,2022-08-25,ACTUAL,27.6,8.9,31,91,8,0,,92,137,730,8.7,187,35,4
MCLEAN LAKE,2022-08-26,ACTUAL,25.7,11.4,41,153,9,0,,91.6,140,738,8.3,190,34,4
MCLEAN LAKE,2022-08-27,ACTUAL,15.4,2.8,43,251,11,0.6,,89,142,744,6.3,193,29,4
MCLEAN LAKE,2022-08-28,ACTUAL,20.1,6,40,87,11,0,,89.2,145,750,6.6,196,29,4
MCLEAN LAKE,2022-08-29,ACTUAL,21.8,9.3,45,84,11,0,,89.2,148,757,6.6,199,29,4
MCLEAN LAKE,2022-08-30,ACTUAL,25.3,9.1,36,73,11,0,,90.6,151,765,8,202,34,4
MCLEAN LAKE,2022-08-31,ACTUAL,26.6,6,27,81,11,0,,92.6,155,772,10.7,207,41,4
MCLEAN LAKE,2022-09-01,ACTUAL,28.1,8.3,29,94,10,0,,92.7,159,779,10.2,211,40,4
MCLEAN LAKE,2022-09-02,ACTUAL,26.5,6.9,29,100,9,0,,92.8,163,786,10,214,39,4
MCLEAN LAKE,2022-09-03,ACTUAL,26.6,6,27,143,10,0,,92.9,166,792,10.6,218,41,4
MCLEAN LAKE,2022-09-04,ACTUAL,21.2,7,40,153,17,0,,91.3,168,798,12.1,221,44,4
MCLEAN LAKE,2022-09-05,ACTUAL,17.6,-2.8,25,274,10,0,,91.7,171,803,9.1,223,37,4
MCLEAN LAKE,2022-09-06,ACTUAL,18,2.6,36,82,12,0,,91.3,173,807,9.3,225,38,4
MCLEAN LAKE,2022-09-07,ACTUAL,21.7,-3,19,283,13,0,,93.5,176,813,13.7,229,48,5
MCLEAN LAKE,2022-09-08,ACTUAL,14.2,1,41,338,10,0,,90.9,178,817,7.9,231,34,4
MCLEAN LAKE,2022-09-09,ACTUAL,18,-0.9,28,213,7,0,,91.2,181,822,7,233,31,4
MCLEAN LAKE,2022-09-10,ACTUAL,19.1,0.5,29,79,10,0,,91.2,183,827,8.3,236,35,4
MCLEAN LAKE,2022-09-11,ACTUAL,15.1,0,36,91,7,0,,90.9,185,832,6.7,238,30,4
MCLEAN LAKE,2022-09-12,ACTUAL,15.1,4.8,50,89,8,0,,89,186,836,5.7,239,27,4
MCLEAN LAKE,2022-09-13,ACTUAL,20,9.9,52,91,8,0,,88.7,188,842,5.3,241,26,4
MCLEAN LAKE,2022-09-14,ACTUAL,12.2,11.7,97,158,4,1.6,,65.6,157,845,0.7,214,5,3
MCLEAN LAKE,2022-09-15,ACTUAL,14.9,10.9,77,192,3,0.8,,69,157,850,0.7,215,5,3
MCLEAN LAKE,2022-09-16,ACTUAL,5.4,5.1,98,264,19,0.2,,69.3,157,853,1.6,215,10,3
MCLEAN LAKE,2022-09-17,ACTUAL,8.3,6.9,91,54,5,0,,70.9,158,856,0.8,216,6,3
MCLEAN LAKE,2022-09-18,ACTUAL,13.5,3.8,52,81,7,0,,80.2,159,860,1.6,217,11,3
MCLEAN LAKE,2022-09-19,ACTUAL,16.2,-0.2,33,258,10,0,,87.4,161,864,5,220,25,4
MCLEAN LAKE,2022-09-20,ACTUAL,14.7,0.4,38,121,8,0,,88.3,163,869,5.1,222,25,4
MCLEAN LAKE,2022-09-21,MANUAL,15.7,0.5,36,86,6,0,85,89,165,873,5,224,25,4
MCLEAN LAKE,2022-09-22,ACTUAL,18.6,1.5,32,73,7,0,,90.1,167,878,6.2,226,29,4
MCLEAN LAKE,2022-09-23,ACTUAL,12.9,5.1,59,206,24,0,,87.2,168,882,9.6,228,38,4
MCLEAN LAKE,2022-09-24,ACTUAL,15.4,5,50,89,8,0,,87.2,169,887,4.3,229,22,4
MCLEAN LAKE,2022-09-25,ACTUAL,16.4,5,47,88,8,0,,87.3,171,892,4.4,231,23,4
MCLEAN LAKE,2022-09-26,ACTUAL,19,6.8,45,86,10,0,,87.9,173,897,5.4,233,26,4
MCLEAN LAKE,2022-09-27,ACTUAL,18.8,6.9,46,84,10,0,,88,175,902,5.3,236,26,4
MCLEAN LAKE,2022-09-28,ACTUAL,18,4.8,42,49,5,0,,88.3,177,907,4.3,238,22,4
MCLEAN LAKE,2022-09-29,ACTUAL,17,8.2,56,17,6,0,,87.7,178,911,4.3,240,22,4
MCLEAN LAKE,2022-09-30,ACTUAL,19.3,6.7,44,247,11,0,,88.2,180,917,5.9,242,28,4
MCLEAN LAKE,2022-10-01,ACTUAL,18.2,6.7,47,94,8,0,,88.3,182,921,5.1,244,25,4
MCLEAN LAKE,2022-10-02,ACTUAL,21.5,6.9,39,45,6,0,,89.3,184,925,5.2,246,26,4
MCLEAN LAKE,2022-10-03,ACTUAL,19,4.6,39,131,5,0,,89.4,186,929,5,248,25,4
MCLEAN LAKE,2022-10-04,ACTUAL,16.7,3.7,42,67,11,0,,89.4,187,933,7,250,31,4
MCLEAN LAKE,2022-10-05,ACTUAL,21.7,4.6,33,41,6,0,,90.5,190,938,6.1,252,29,4
MCLEAN LAKE,2022-10-06,ACTUAL,20.8,5.9,38,67,5,0,,90.6,192,942,6,254,28,4
MCLEAN LAKE,2022-10-07,ACTUAL,17.2,5.4,46,78,6,0,,89.6,193,946,5.4,256,26,4
MCLEAN LAKE,2022-10-08,ACTUAL,19.4,5,39,265,10,0,,89.7,195,950,6.8,258,31,4
MCLEAN LAKE,2022-10-09,ACTUAL,19.3,4.1,37,51,6,0,,89.7,197,954,5.5,260,27,4
MCLEAN LAKE,2022-10-10,ACTUAL,20.4,3,32,251,26,0,,90.7,199,959,17.1,262,56,5
MCLEAN LAKE,2022-10-11,ACTUAL,12.6,-3.4,33,101,4,0,,90.7,201,962,5.9,264,28,4
MCLEAN LAKE,2022-10-12,ACTUAL,15.3,3.1,44,59,5,0,,89.8,202,965,5.4,265,26,4
MCLEAN LAKE,2022-10-13,ACTUAL,13.2,2.4,48,95,8,0,,88.7,203,968,5.2,267,26,4
MCLEAN LAKE,2022-10-14,ACTUAL,17.9,1.3,33,250,14,0,,89.9,205,972,8.5,269,36,4
MCLEAN LAKE,2022-10-15,ACTUAL,15.4,4.4,48,74,6,0,,89,207,976,5,270,25,4
MCLEAN LAKE,2022-10-16,ACTUAL,14.1,3.8,50,87,10,0,,88.3,208,979,5.7,271,27,4
MCLEAN LAKE,2022-10-17,ACTUAL,12.9,0.9,44,84,9,0,,88.3,209,982,5.4,273,26,4
MCLEAN LAKE,2022-10-18,ACTUAL,13.3,0.6,42,90,7,0,,88.4,210,985,4.8,274,24,4
MCLEAN LAKE,2022-10-19,ACTUAL,12.7,1,45,55,6,0,,88.4,211,988,4.7,275,24,4
MCLEAN LAKE,2022-10-20,ACTUAL,7.8,3.1,72,80,7,0,,85.1,212,990,3,276,17,4
MCLEAN LAKE,2022-10-21,ACTUAL,3.4,1.4,87,77,7,0.4,,81.3,212,991,1.8,276,12,3
MCLEAN LAKE,2022-10-22,ACTUAL,4.4,-1.1,67,282,8,0.4,,81.7,212,993,2.1,276,13,3
MCLEAN LAKE,2022-10-23,ACTUAL,3.2,-3.3,62,116,9,0,,82.2,212,994,2.3,277,14,3
MCLEAN LAKE,2022-10-24,ACTUAL,6.9,-2.3,52,211,9,0,,83.8,213,996,2.8,277,16,3
MCLEAN LAKE,2022-10-25,ACTUAL,5.1,-1.3,63,88,10,0,,83.8,213,998,3,278,17,4
MCLEAN LAKE,2022-10-26,ACTUAL,2.3,0.8,90,155,8,0.6,,79.1,213,999,1.6,278,10,3
MCLEAN LAKE,2022-10-27,ACTUAL,11.1,0.2,47,167,13,6,,58.8,87,921,0.7,141,5,2
MCLEAN LAKE,2022-10-28,ACTUAL,9,-1.8,47,130,10,0,,74.6,88,924,1.3,142,8,3
MCLEAN LAKE,2022-10-29,ACTUAL,5.2,-0.2,68,178,24,0,,78.8,88,925,3.4,143,17,4
MCLEAN LAKE,2022-10-30,ACTUAL,10.2,0.2,50,208,22,0,,83.6,89,928,5.3,144,24,4
MCLEAN LAKE,2022-10-31,ACTUAL,10,1.1,54,94,8,0,,84.5,90,930,2.9,145,15,3
MUDPIT,2022-05-01,ACTUAL,12.4,0.1,43,304,5,0,,,,,,,,
MUDPIT,2022-05-02,ACTUAL,15.8,1.8,39,199,7,0,,,,,,,,
MUDPIT,2022-05-03,ACTUAL,14.6,4,49,297,6,0,,,,,,,,
MUDPIT,2022-05-04,ACTUAL,13.2,-0.6,39,270,11,0,,,,,,,,
MUDPIT,2022-05-05,ACTUAL,7.7,7.7,100,320,3,6.6,,,,,,,,
MUDPIT,2022-05-06,ACTUAL,8,2.1,66,42,10,12,,,,,,,,
MUDPIT,2022-05-07,ACTUAL,8.6,-0.7,52,201,7,2,,,,,,,,
MUDPIT,2022-05-08,ACTUAL,6.9,0.8,65,130,5,1.8,,,,,,,,
MUDPIT,2022-05-09,ACTUAL,7.8,0.6,60,252,9,0.2,,,,,,,,
MUDPIT,2022-05-10,ACTUAL,9,-0.1,53,220,9,0.8,,,,,,,,
MUDPIT,2022-05-11,ACTUAL,11.3,0.7,48,272,12,1.2,,,,,,,,
MUDPIT,2022-05-12,ACTUAL,12,-3.5,34,333,6,0,,,,,,,,
MUDPIT,2022-05-13,ACTUAL,8.5,4.9,78,247,9,2.4,,,,,,,,
MUDPIT,2022-05-14,[object Object],,,,,,,,,,,,,,
MUDPIT,2022-05-15,ACTUAL,8.9,6,82,312,4,0.8,,,,,,,,
MUDPIT,2022-05-16,ACTUAL,16,7,55,275,9,1.4,,,,,,,,
MUDPIT,2022-05-17,ACTUAL,9.2,-1.3,48,297,4,0,,,,,,,,
MUDPIT,2022-05-18,ACTUAL,8.5,3,68,273,5,0.8,,,,,,,,
MUDPIT,2022-05-19,ACTUAL,9.4,2.8,63,236,9,4.8,,,,,,,,
MUDPIT,2022-05-20,ACTUAL,8.5,3,68,271,6,0,,,,,,,,
MUDPIT,2022-05-21,ACTUAL,14.6,-0.4,36,242,9,0,,,,,,,,
MUDPIT,2022-05-22,ACTUAL,16.8,0.3,33,242,8,0,,,,,,,,
MUDPIT,2022-05-23,ACTUAL,11.6,3.4,57,264,7,0,,,,,,,,
MUDPIT,2022-05-24,ACTUAL,12.5,5.2,61,39,10,0.6,,85,6,15,3.4,6,3,
MUDPIT,2022-05-25,ACTUAL,14,4.6,53,197,6,0.2,,85.6,8,20,3.1,8,3,2
MUDPIT,2022-05-26,ACTUAL,17.3,2.4,37,275,8,0,,88.4,11,25,5.2,11,6,2
MUDPIT,2022-05-27,ACTUAL,15.9,3.6,44,174,13,6.6,,65,8,22,1,9,1,1
MUDPIT,2022-05-28,ACTUAL,13.9,1.5,43,327,4,0,,78.8,11,27,1.3,11,1,1
