STATION,DATE,TYPE,TEMP,DEW PNT,RH,W.DIR,W.SPEED,PRECIP,GC,FFMC,DMC,DC,ISI,BUI,FWI,DGR
MAYSON,2020-10-04,ACTUAL,14.2,10.5,78,310,7,1.8,,70.5,40,420,0.9,65,3,2
MAYSON,2020-10-05,ACTUAL,11.8,8.8,82,82,8,0.2,,74.4,41,422,1.1,66,4,2
MAYSON,2020-10-06,ACTUAL,13.8,10.1,78,273,7,1.2,,70.4,41,426,0.9,66,3,2
MAYSON,2020-10-07,ACTUAL,13.4,10.8,84,104,6,2.2,,56.6,36,429,0.4,60,1,2
MAYSON,2020-10-08,ACTUAL,13.7,6.4,61,270,10,0,,72.9,37,432,1.1,61,4,2
MAYSON,2020-10-09,ACTUAL,7.7,6.5,92,199,14,1.2,,64.2,37,434,1,62,4,2
MAYSON,2020-10-10,ACTUAL,10.4,1.5,54,215,10,0.8,,74.1,38,437,1.2,63,4,2
MAYSON,2020-10-11,ACTUAL,6,-0.7,62,209,8,6.2,,45.6,23,416,0.1,41,0,1
MAYSON,2020-10-12,ACTUAL,4.3,0.5,76,292,13,7.2,,32.5,13,392,0,24,0,1
MAYSON,2020-10-13,ACTUAL,1.6,0.9,95,141,9,6.8,,13.9,7,371,0,13,0,1
MAYSON,2020-10-14,ACTUAL,3.9,0.6,79,283,10,7.2,,20.9,3,350,0,7,0,1
MAYSON,2020-10-15,ACTUAL,4.5,-2.3,61,241,8,0.4,,42.9,4,351,0.1,7,0,1
MAYSON,2020-10-16,ACTUAL,6.7,5.5,92,289,7,15.2,,14.5,1,303,0,3,0,1
MAYSON,2020-10-17,ACTUAL,1.8,-5.3,59,357,6,1,,33.8,2,304,0,3,0,1
MAYSON,2020-10-18,ACTUAL,-0.1,-1.7,89,84,5,0,,40,2,304,0,3,0,1
MAYSON,2020-10-19,ACTUAL,3.5,2.1,91,302,8,2.8,,30.6,0,306,0,1,0,1
MAYSON,2020-10-20,ACTUAL,5.9,-3.8,50,261,3,5.2,,34.8,1,295,0,1,0,1
MAYSON,2020-10-21,ACTUAL,-2.3,-5.4,79,300,10,0,,45.9,1,295,0.2,1,0,1
MAYSON,2020-10-22,ACTUAL,-0.4,-7.6,58,292,9,0,,60.1,1,296,0.7,1,0,1
MAYSON,2020-10-23,ACTUAL,-4.4,-5.7,91,85,9,2.2,,43.6,0,296,0.1,0,0,1
MAYSON,2020-10-24,ACTUAL,-9.1,-13.4,71,290,13,0,,53.3,6,296,0.5,11,0,1
MAYSON,2020-10-25,ACTUAL,-7.6,-11.2,75,71,9,0,,59.9,6,297,0.6,11,0,1
MAYSON,2020-10-26,ACTUAL,-3.8,-5.5,88,60,6,0,,62.8,6,297,0.7,11,0,1
MAYSON,2020-10-27,ACTUAL,0.6,-1,89,69,5,0,,65.3,6,298,0.7,11,0,1
MAYSON,2020-10-28,ACTUAL,1.4,0.8,96,39,4,3.8,,32.2,3,291,0,7,0,1
MAYSON,2020-10-29,ACTUAL,4,3.4,96,74,6,17.2,,7.2,1,242,0,2,0,1
MAYSON,2020-10-30,ACTUAL,4.7,2.4,85,277,11,9.2,,16,0,222,0,0,0,1
MAYSON,2020-10-31,ACTUAL,1.5,-0.4,87,87,8,2.8,,20,0,223,0,0,0,1
MCLEAN LAKE,2020-05-01,ACTUAL,13.2,-0.9,38,81,11,0,,88.4,42,257,5.8,60,16,2
MCLEAN LAKE,2020-05-02,ACTUAL,14.3,-1.5,34,88,10,0,,89.1,45,262,6.2,63,18,3
MCLEAN LAKE,2020-05-03,ACTUAL,9.9,-8.8,26,269,15,0.2,,90,47,267,9.3,65,24,3
MCLEAN LAKE,2020-05-04,DELETED,12.2,-3.7,33,83,11,0,,85,6,300,,,,
MCLEAN LAKE,2020-05-05,ACTUAL,14.8,-5.1,25,147,8,0,,89.6,9,305,6,17,9,2
MCLEAN LAKE,2020-05-06,ACTUAL,8.9,-2.5,45,277,10,0,,88.6,11,309,5.8,20,9,2
MCLEAN LAKE,2020-05-07,ACTUAL,13,-3.4,32,315,9,0.4,,89.3,13,314,6,24,10,2
MCLEAN LAKE,2020-05-08,ACTUAL,16.3,0.3,34,93,8,0,,89.6,16,319,6.1,29,11,2
MCLEAN LAKE,2020-05-09,ACTUAL,18.6,0.1,29,90,9,0,,90.8,20,325,7.5,34,15,2
MCLEAN LAKE,2020-05-10,ACTUAL,17.7,-2.1,26,248,12,0,,91.5,23,330,9.7,40,19,2
MCLEAN LAKE,2020-05-11,ACTUAL,16.8,-1.9,28,114,8,0,,91.5,27,336,7.8,45,17,2
MCLEAN LAKE,2020-05-12,ACTUAL,16.6,-3.6,25,106,10,0,,91.6,30,341,8.9,50,20,2
MCLEAN LAKE,2020-05-13,ACTUAL,17.6,2.2,36,186,13,0,,91.2,34,347,10,54,23,3
MCLEAN LAKE,2020-05-14,ACTUAL,15.8,1.8,39,90,7,0,,90.6,36,352,6.7,58,18,3
MCLEAN LAKE,2020-05-15,ACTUAL,13.3,2.8,49,213,13,4.2,,66.8,27,347,1.1,45,3,1
MCLEAN LAKE,2020-05-16,ACTUAL,12.2,2.4,51,186,16,0,,79.5,29,351,2.5,48,7,2
MCLEAN LAKE,2020-05-17,ACTUAL,11.5,8.5,82,127,7,16.6,,31.6,12,300,0,22,0,1
MCLEAN LAKE,2020-05-18,ACTUAL,12.1,3.6,56,123,7,9,,38.7,8,280,0,14,0,1
MCLEAN LAKE,2020-05-19,ACTUAL,17.5,7.9,53,65,8,0.2,,67.7,10,285,0.9,18,1,1
MCLEAN LAKE,2020-05-20,ACTUAL,18.3,6.8,47,178,10,0,,82.1,13,291,2.4,23,4,1
MCLEAN LAKE,2020-05-21,ACTUAL,10.7,1,51,240,8,1.2,,78.1,14,295,1.4,25,2,1
MCLEAN LAKE,2020-05-22,ACTUAL,8.9,2.9,66,263,16,3,,61.9,11,295,1,20,1,1
MCLEAN LAKE,2020-05-23,ACTUAL,16.4,3.7,43,107,8,2.8,,67.5,11,300,0.9,20,1,1
MCLEAN LAKE,2020-05-24,ACTUAL,15.7,5,49,88,11,0,,80.7,13,305,2.1,24,4,1
MCLEAN LAKE,2020-05-25,ACTUAL,11.5,10.4,93,89,7,3.6,,44.1,9,302,0.1,17,0,1
MCLEAN LAKE,2020-05-26,ACTUAL,12.2,2.9,53,136,5,1.2,,61.1,11,307,0.6,20,1,1
MCLEAN LAKE,2020-05-27,ACTUAL,16.1,0.9,36,79,11,0,,81.2,13,312,2.3,24,4,1
MCLEAN LAKE,2020-05-28,ACTUAL,13,-0.4,40,96,7,0,,85.7,16,317,3.3,28,7,2
MCLEAN LAKE,2020-05-29,ACTUAL,18.1,4.6,41,83,10,0,,88,19,323,5.3,33,11,2
MCLEAN LAKE,2020-05-30,ACTUAL,12.1,10.3,89,176,18,1.8,,67.3,17,327,1.4,31,3,1
MCLEAN LAKE,2020-05-31,ACTUAL,8.7,8.7,100,66,3,20.8,,9.6,7,266,0,14,0,1
MCLEAN LAKE,2020-06-01,ACTUAL,13.5,1.4,44,143,10,0,,49.4,9,271,0.2,17,0,1
MCLEAN LAKE,2020-06-02,ACTUAL,9.4,2.5,62,180,14,0,,67.7,10,277,1.2,19,1,1
MCLEAN LAKE,2020-06-03,ACTUAL,12.1,1.1,47,119,7,0,,79.1,12,282,1.4,22,2,1
MCLEAN LAKE,2020-06-04,ACTUAL,14,0.5,40,111,9,0,,85.4,15,288,3.4,26,7,2
MCLEAN LAKE,2020-06-05,ACTUAL,14.4,4.7,52,90,8,0.2,,85.9,17,294,3.6,29,7,2
MCLEAN LAKE,2020-06-06,ACTUAL,13.4,5.4,58,74,10,6.2,,56.9,11,284,0.5,20,0,1
MCLEAN LAKE,2020-06-07,ACTUAL,14,1.2,42,302,8,0,,76.5,13,290,1.2,24,2,1
MCLEAN LAKE,2020-06-08,ACTUAL,9.7,4.1,68,123,8,4.2,,52.8,9,286,0.3,17,0,1
MCLEAN LAKE,2020-06-09,ACTUAL,7.2,5.6,90,96,8,1.4,,49.5,10,291,0.2,18,0,1
MCLEAN LAKE,2020-06-10,ACTUAL,18.1,3.8,39,139,11,0.2,,77.6,13,298,1.6,23,3,1
MCLEAN LAKE,2020-06-11,ACTUAL,15.7,6.5,54,46,7,0,,83.1,15,304,2.3,26,4,1
MCLEAN LAKE,2020-06-12,ACTUAL,12.9,9.6,80,81,7,0,,82.5,15,310,2.2,27,4,1
MCLEAN LAKE,2020-06-13,ACTUAL,12.6,4.6,58,74,6,0,,83.9,17,315,2.4,30,5,2
MCLEAN LAKE,2020-06-14,ACTUAL,7.7,6.1,90,233,10,8.8,,31.5,9,295,0,17,0,1
MCLEAN LAKE,2020-06-15,ACTUAL,12.8,4.8,58,107,9,0,,58.8,10,301,0.6,19,1,1
MCLEAN LAKE,2020-06-16,ACTUAL,14.3,8.8,69,44,8,6,,46.8,7,291,0.2,13,0,1
MCLEAN LAKE,2020-06-17,ACTUAL,19.3,7,45,134,7,0,,74.4,10,298,1,18,1,1
MCLEAN LAKE,2020-06-18,ACTUAL,22.4,6.9,37,97,8,0,,86.9,14,306,4.2,25,8,2
MCLEAN LAKE,2020-06-19,ACTUAL,23.7,10.7,44,101,9,0,,88.7,17,313,5.6,31,11,2
MCLEAN LAKE,2020-06-20,ACTUAL,17.4,11.3,67,144,8,1.2,,79.6,19,320,1.6,33,4,1
MCLEAN LAKE,2020-06-21,ACTUAL,20.6,7.2,42,164,11,0,,86.9,22,327,4.8,38,11,2
MCLEAN LAKE,2020-06-22,ACTUAL,13.4,6.3,62,132,6,0,,86.2,24,333,3.4,40,9,2
MCLEAN LAKE,2020-06-23,ACTUAL,19.8,10.6,55,87,7,0,,86.4,26,340,3.7,44,10,2
MCLEAN LAKE,2020-06-24,ACTUAL,18.8,11,60,148,11,5,,64.3,19,334,0.9,33,1,1
MCLEAN LAKE,2020-06-25,ACTUAL,20.9,11.9,56,79,10,0.2,,80.2,21,341,1.9,37,5,2
MCLEAN LAKE,2020-06-26,ACTUAL,19.8,10.6,55,80,8,0,,84.7,24,348,3.1,41,8,2
MCLEAN LAKE,2020-06-27,ACTUAL,9.3,5.3,76,257,19,0.8,,79.6,24,353,2.8,42,7,2
MCLEAN LAKE,2020-06-28,ACTUAL,15.4,7,57,246,16,4.2,,65.4,18,348,1.2,33,2,1
MCLEAN LAKE,2020-06-29,ACTUAL,20.5,8.1,45,98,8,0,,82.1,22,356,2.1,37,5,2
MCLEAN LAKE,2020-06-30,ACTUAL,12.6,6.9,68,244,12,0.8,,80,23,361,2.1,39,5,2
MCLEAN LAKE,2020-07-01,ACTUAL,8.5,7.2,92,265,7,13.4,,23.7,10,321,0,19,0,1
MCLEAN LAKE,2020-07-02,ACTUAL,15,1.1,39,222,12,19.8,,47.9,7,266,0.2,13,0,1
MCLEAN LAKE,2020-07-03,ACTUAL,10.2,4,65,116,9,0,,65.2,8,272,0.8,14,1,1
MCLEAN LAKE,2020-07-04,ACTUAL,17.3,5.9,47,124,10,0.2,,80.8,10,278,2,18,3,1
MCLEAN LAKE,2020-07-05,ACTUAL,17,7.9,55,81,9,0,,84.4,12,285,3,21,5,2
MCLEAN LAKE,2020-07-06,ACTUAL,18.2,8.5,53,77,8,0,,86,14,292,3.6,25,7,2
MCLEAN LAKE,2020-07-07,ACTUAL,12.8,11.2,90,96,4,3.2,,50.1,10,293,0.2,19,0,1
MCLEAN LAKE,2020-07-08,ACTUAL,16.3,8.3,59,175,8,1.2,,66.8,12,299,0.8,22,1,1
MCLEAN LAKE,2020-07-09,ACTUAL,17.3,8.5,56,95,8,0.2,,79.4,14,306,1.6,25,3,1
MCLEAN LAKE,2020-07-10,ACTUAL,19.1,6.9,45,93,9,0,,85.9,16,313,3.8,29,8,2
MCLEAN LAKE,2020-07-11,ACTUAL,14.4,6,57,88,7,0,,85.9,18,319,3.5,31,7,2
MCLEAN LAKE,2020-07-12,ACTUAL,8.2,4.8,79,244,16,0,,83,18,325,3.5,32,8,2
MCLEAN LAKE,2020-07-13,ACTUAL,17.1,4.4,43,138,8,0.4,,86.7,21,331,4.1,36,9,2
MCLEAN LAKE,2020-07-14,ACTUAL,21,6.1,38,103,8,0,,89.1,24,339,5.6,41,13,2
MCLEAN LAKE,2020-07-15,ACTUAL,22,10.8,49,97,8,0,,89.1,27,347,5.7,45,14,2
MCLEAN LAKE,2020-07-16,ACTUAL,20.2,9.2,49,190,10,0.4,,89.1,29,354,6.2,49,15,2
MCLEAN LAKE,2020-07-17,ACTUAL,20,7.7,45,270,9,0,,89.2,32,361,6,53,16,2
MCLEAN LAKE,2020-07-18,ACTUAL,22.8,8.4,40,107,9,0,,89.6,35,369,6.3,57,17,3
MCLEAN LAKE,2020-07-19,ACTUAL,21.4,10.6,50,332,10,0.2,,89.3,38,377,6.4,61,18,3
MCLEAN LAKE,2020-07-20,ACTUAL,24,8.3,37,106,7,0,,90.2,42,385,6.4,66,19,3
MCLEAN LAKE,2020-07-21,ACTUAL,27.2,11.6,38,91,8,0,,90.7,46,393,7.1,71,21,3
MCLEAN LAKE,2020-07-22,ACTUAL,21.9,8,41,335,5,0,,90.7,49,401,6,75,19,3
MCLEAN LAKE,2020-07-23,ACTUAL,21.6,10.8,50,100,7,6,,67.2,33,389,0.8,54,2,2
MCLEAN LAKE,2020-07-24,ACTUAL,13.6,8.7,72,135,6,9.8,,40,17,361,0,30,0,1
MCLEAN LAKE,2020-07-25,ACTUAL,18.8,6.2,44,88,10,0,,72.7,20,368,1.1,34,2,1
MCLEAN LAKE,2020-07-26,ACTUAL,22.6,9.7,44,92,7,0,,85.1,23,376,3.1,39,8,2
MCLEAN LAKE,2020-07-27,ACTUAL,25.4,10.8,40,81,10,0,,89.3,26,384,6.5,45,15,2
MCLEAN LAKE,2020-07-28,ACTUAL,29,6.9,25,83,10,0,,93.3,32,393,11.4,53,25,3
MCLEAN LAKE,2020-07-29,ACTUAL,25.2,5.8,29,83,11,0,,93.3,36,401,11.9,59,27,3
MCLEAN LAKE,2020-07-30,ACTUAL,27.7,4.6,23,87,7,0,,93.9,41,410,10.8,66,27,3
MCLEAN LAKE,2020-07-31,ACTUAL,27,10.2,35,98,8,0,,93.1,46,418,10.1,72,27,3
MCLEAN LAKE,2020-08-01,ACTUAL,26.9,8.3,31,95,8,2.4,,85.7,43,426,3.4,68,12,2
MCLEAN LAKE,2020-08-02,ACTUAL,25.6,7.1,31,104,8,0,,91,47,434,7.5,73,22,3
MCLEAN LAKE,2020-08-03,ACTUAL,22.1,6.2,36,194,12,0,,91,50,441,8.8,77,25,3
MCLEAN LAKE,2020-08-04,ACTUAL,23.7,9.2,40,90,9,0,,91.1,53,448,7.8,81,24,3
MCLEAN LAKE,2020-08-05,ACTUAL,26.8,4.5,24,141,11,0,,93.3,57,456,11.8,87,33,3
MCLEAN LAKE,2020-08-06,ACTUAL,11.9,10.6,92,250,7,7.2,,35,33,433,0,56,0,2
MCLEAN LAKE,2020-08-07,ACTUAL,13.7,6.9,63,218,6,4.2,,44.3,24,426,0.1,42,0,1
MCLEAN LAKE,2020-08-08,ACTUAL,16.9,5.8,48,43,6,0.4,,70.6,26,432,0.9,45,2,1
MCLEAN LAKE,2020-08-09,ACTUAL,18.5,6.6,46,88,10,0,,83.1,28,438,2.7,48,8,2
MCLEAN LAKE,2020-08-10,ACTUAL,18.7,7.8,49,303,4,0,,86,30,445,3,51,9,2
MCLEAN LAKE,2020-08-11,ACTUAL,18,7.7,51,92,9,0,,86.7,32,451,4.2,54,12,2
MCLEAN LAKE,2020-08-12,ACTUAL,17.7,4.2,41,91,10,0,,88.1,34,457,5.4,58,15,2
MCLEAN LAKE,2020-08-13,ACTUAL,16.6,2.5,39,69,9,0,,88.6,36,463,5.6,61,16,2
MCLEAN LAKE,2020-08-14,ACTUAL,19.3,5.6,41,172,8,0,,88.8,39,470,5.4,64,16,2
MCLEAN LAKE,2020-08-15,ACTUAL,24,8.7,38,94,9,0,,90,42,477,6.6,69,19,3
MCLEAN LAKE,2020-08-16,ACTUAL,26.8,7.2,29,99,8,0,,92.2,46,485,8.6,75,25,3
MCLEAN LAKE,2020-08-17,ACTUAL,29.3,7.8,26,168,13,0,,93.4,51,493,13.2,81,34,3
MCLEAN LAKE,2020-08-18,ACTUAL,27.9,6,25,102,9,0,,93.5,55,501,11.2,87,32,3
MCLEAN LAKE,2020-08-19,ACTUAL,23.6,4.9,30,126,9,0,,93.3,59,508,10.5,91,31,4
MCLEAN LAKE,2020-08-20,ACTUAL,19.4,11.3,59,88,8,1.8,,78.6,56,515,1.5,89,7,2
MCLEAN LAKE,2020-08-21,ACTUAL,20.3,6.9,42,169,18,0,,87,59,522,6.7,92,23,3
MCLEAN LAKE,2020-08-22,ACTUAL,18.8,4.1,38,140,9,0,,88.8,61,528,5.5,95,20,3
MCLEAN LAKE,2020-08-23,ACTUAL,17.4,4.6,43,100,8,0,,88.8,64,534,5.4,98,20,3
MCLEAN LAKE,2020-08-24,ACTUAL,14,6.7,61,79,7,0.4,,86.9,65,540,4,100,16,3
MCLEAN LAKE,2020-08-25,ACTUAL,19,6.1,43,95,8,0,,88.1,67,546,4.9,103,19,3
MCLEAN LAKE,2020-08-26,ACTUAL,20.1,4.1,35,45,9,0,,89.7,70,553,6.3,106,24,3
MCLEAN LAKE,2020-08-27,ACTUAL,20.5,2.7,31,63,7,0,,90.8,73,559,6.9,110,26,3
MCLEAN LAKE,2020-08-28,ACTUAL,20.5,6.4,40,73,8,0,,90.8,76,566,7.2,114,27,3
MCLEAN LAKE,2020-08-29,ACTUAL,16.2,-1.5,30,210,7,0.6,,89.9,78,572,6.1,117,24,3
MCLEAN LAKE,2020-08-30,ACTUAL,16.4,2.7,40,89,9,0,,89.9,80,578,6.8,119,26,3
MCLEAN LAKE,2020-08-31,ACTUAL,13.7,8.8,72,106,6,7.6,,47.5,46,543,0.2,77,0,2
MCLEAN LAKE,2020-09-01,ACTUAL,21.6,9.8,47,82,10,0,,77,49,549,1.4,80,6,2
MCLEAN LAKE,2020-09-02,ACTUAL,19.2,8.5,50,131,6,1.8,,76,47,554,1.1,78,5,2
MCLEAN LAKE,2020-09-03,ACTUAL,20.8,8.4,45,76,10,0,,85.5,49,560,3.7,81,14,2
MCLEAN LAKE,2020-09-04,ACTUAL,22.5,10,45,89,8,0,,88,51,565,4.8,84,17,3
MCLEAN LAKE,2020-09-05,ACTUAL,26.3,7.3,30,24,6,0,,91.5,55,572,7,89,23,3
MCLEAN LAKE,2020-09-06,ACTUAL,23.3,7.7,37,66,9,0,,91.6,58,578,8.6,92,27,3
MCLEAN LAKE,2020-09-07,ACTUAL,16.9,1.6,36,32,10,0,,91.1,60,582,8.2,95,27,3
MCLEAN LAKE,2020-09-08,ACTUAL,19,-2.1,24,87,6,0,,92,62,588,7.9,99,27,3
MCLEAN LAKE,2020-09-09,ACTUAL,21.7,4.6,33,74,6,0,,92.1,65,593,7.9,102,27,3
MCLEAN LAKE,2020-09-10,ACTUAL,22.6,6.3,35,87,7,0,,92.1,68,599,8.2,106,28,4
MCLEAN LAKE,2020-09-11,ACTUAL,24.2,5.9,31,84,7,0,,92.1,71,605,8.1,110,28,4
MCLEAN LAKE,2020-09-12,ACTUAL,23,6.6,35,89,7,0,,92.1,74,611,8.1,113,29,4
MCLEAN LAKE,2020-09-13,ACTUAL,15.8,4.8,48,89,8,0,,89.7,75,615,6.1,115,24,3
MCLEAN LAKE,2020-09-14,ACTUAL,17.6,2.6,37,90,7,0,,89.8,77,620,5.7,118,23,3
MCLEAN LAKE,2020-09-15,ACTUAL,17,8.7,58,129,5,0.8,,84.3,79,625,2.4,120,12,3
MCLEAN LAKE,2020-09-16,ACTUAL,18.5,9.3,55,86,8,0,,85.7,80,630,3.4,122,16,3
MCLEAN LAKE,2020-09-17,ACTUAL,19.7,9.6,52,91,7,0,,86.7,82,635,3.7,124,17,3
MCLEAN LAKE,2020-09-18,ACTUAL,19,9.8,55,63,5,0,,86.7,84,640,3.4,126,16,3
MCLEAN LAKE,2020-09-19,ACTUAL,13.2,10.7,85,266,3,2,,63.7,74,644,0.6,115,3,2
MCLEAN LAKE,2020-09-20,ACTUAL,15,8.8,66,76,9,1.4,,68.7,75,649,0.9,116,5,3
MCLEAN LAKE,2020-09-21,ACTUAL,14.3,5.1,54,92,7,0,,79.2,76,653,1.5,118,8,3
MCLEAN LAKE,2020-09-22,ACTUAL,16.5,6.6,52,98,9,0,,84.2,78,658,3,120,14,3
MCLEAN LAKE,2020-09-23,ACTUAL,10.7,7.6,81,163,16,0.6,,81.7,78,661,3.1,121,15,3
MCLEAN LAKE,2020-09-24,ACTUAL,13.7,4,52,162,12,3,,68.8,62,653,1.1,100,6,3
MCLEAN LAKE,2020-09-25,ACTUAL,14,4,51,120,13,0.4,,80.5,63,657,2.2,102,11,3
MCLEAN LAKE,2020-09-26,ACTUAL,11.2,0.6,48,182,13,2.6,,70,53,661,1.2,88,6,2
MCLEAN LAKE,2020-09-27,ACTUAL,10.6,3.4,61,84,10,0,,77.9,54,665,1.5,89,7,2
MCLEAN LAKE,2020-09-28,ACTUAL,12.4,6.3,66,76,8,0,,81.1,55,669,1.9,91,9,3
MCLEAN LAKE,2020-09-29,ACTUAL,18.3,8,51,86,6,0,,85.1,56,674,2.8,93,12,3
MCLEAN LAKE,2020-09-30,ACTUAL,15.9,7.7,58,79,9,0,,85.3,57,678,3.5,95,14,3
MCLEAN LAKE,2020-10-01,ACTUAL,14.9,8,63,143,6,0,,85.3,58,682,2.9,96,13,3
MCLEAN LAKE,2020-10-02,ACTUAL,18.5,7.9,50,91,5,0,,86.6,60,686,3.4,98,14,3
MCLEAN LAKE,2020-10-03,ACTUAL,16.4,7.4,55,77,10,0,,86.6,61,689,4.3,100,17,3
MCLEAN LAKE,2020-10-04,ACTUAL,14.3,10,75,67,4,0.8,,80.7,62,693,1.5,101,7,3
MCLEAN LAKE,2020-10-05,ACTUAL,12.2,7.6,73,110,6,0.2,,81.4,62,696,1.8,102,9,3
MCLEAN LAKE,2020-10-06,ACTUAL,17.1,9.3,60,81,9,0,,84,63,699,2.9,103,13,3
MCLEAN LAKE,2020-10-07,ACTUAL,15.5,10.3,71,77,6,0,,84,64,703,2.5,104,12,3
MCLEAN LAKE,2020-10-08,ACTUAL,14.9,7.3,60,147,4,0,,84.5,65,706,2.5,106,12,3
MCLEAN LAKE,2020-10-09,ACTUAL,11,5.2,67,76,9,0,,84.6,66,709,3.1,107,14,3
MCLEAN LAKE,2020-10-10,ACTUAL,6.3,-0.2,63,253,37,0.2,,84.5,66,711,12.7,107,38,4
MCLEAN LAKE,2020-10-11,ACTUAL,6.1,-1.8,57,189,13,0,,84.6,66,713,3.9,108,17,3
MCLEAN LAKE,2020-10-12,ACTUAL,6.6,2,72,140,5,9.4,,37.9,35,645,0,62,0,2
MCLEAN LAKE,2020-10-13,ACTUAL,3.4,3,97,103,9,3.2,,22.9,27,632,0,49,0,1
MCLEAN LAKE,2020-10-14,ACTUAL,8.4,2.7,67,68,6,3,,35.6,21,623,0,39,0,1
MCLEAN LAKE,2020-10-15,ACTUAL,5,-0.2,69,115,7,0,,51.9,22,625,0.3,40,0,1
MCLEAN LAKE,2020-10-16,ACTUAL,12.5,4.8,59,58,8,3,,55.4,17,616,0.4,32,1,1
MCLEAN LAKE,2020-10-17,ACTUAL,2.8,-1,76,114,6,1.4,,54.7,17,618,0.4,33,0,1
MCLEAN LAKE,2020-10-18,ACTUAL,0.1,-0.3,97,75,7,0,,55.9,17,618,0.4,33,1,1
MCLEAN LAKE,2020-10-19,ACTUAL,5.6,2.3,79,235,8,7.6,,32,10,576,0,18,0,1
MCLEAN LAKE,2020-10-20,ACTUAL,1.9,1.6,98,74,5,5.8,,12,5,549,0,10,0,1
MCLEAN LAKE,2020-10-21,ACTUAL,0.6,-2.4,80,237,9,3.2,,21.1,3,539,0,6,0,1
MCLEAN LAKE,2020-10-22,ACTUAL,-3,-6.8,75,260,8,0.4,,34.1,3,539,0,6,0,1
MCLEAN LAKE,2020-10-23,ACTUAL,-3.6,-4.2,96,82,5,0,,36.4,3,539,0,6,0,1
MCLEAN LAKE,2020-10-24,ACTUAL,-10.2,-15.5,65,254,18,0,,49.1,3,539,0.4,6,0,1
MCLEAN LAKE,2020-10-25,ACTUAL,-8.3,-14.3,62,78,9,0,,58.5,3,540,0.6,6,0,1
MCLEAN LAKE,2020-10-26,ACTUAL,-3.3,-6.3,80,74,7,0,,63.6,3,540,0.7,6,0,1
MCLEAN LAKE,2020-10-27,ACTUAL,-1.7,-2.9,92,67,8,4.2,,32.4,1,524,0,2,0,1
MCLEAN LAKE,2020-10-28,ACTUAL,0.3,-0.1,97,80,9,3,,20.5,0,516,0,0,0,1
MCLEAN LAKE,2020-10-29,ACTUAL,2.7,2.1,96,74,4,4.8,,11.1,0,498,0,0,0,1
MCLEAN LAKE,2020-10-30,ACTUAL,8.5,-0.8,52,255,20,0.4,,47,1,500,0.3,1,0,1
MCLEAN LAKE,2020-10-31,ACTUAL,2.8,-1.2,75,85,7,0,,57.8,1,502,0.5,2,0,1
MUDPIT,2020-05-01,ACTUAL,14.2,1.4,42,57,6,0,,,,,,,,
MUDPIT,2020-05-02,ACTUAL,14.6,-1.6,33,316,5,0,,,,,,,,
MUDPIT,2020-05-03,ACTUAL,5.7,2.5,80,181,9,9.8,,,,,,,,
MUDPIT,2020-05-04,ACTUAL,12.4,1.1,46,257,8,0.2,,,,,,,,
MUDPIT,2020-05-05,ACTUAL,16.5,-1.7,29,281,8,0,,,,,,,,
MUDPIT,2020-05-06,ACTUAL,7.5,6.9,96,245,4,6.6,,,,,,,,
MUDPIT,2020-05-07,DELETED,11.8,4.1,59,264,6,11.8,,85,6,15,,,,
MUDPIT,2020-05-08,ACTUAL,18.4,3.3,37,305,10,0,,88.5,9,21,5.7,9,6,2
MUDPIT,2020-05-09,ACTUAL,21.4,-0.1,24,344,9,0,,91.9,14,27,9.1,14,11,2
MUDPIT,2020-05-10,ACTUAL,20.2,-0.5,25,280,8,0,,92.2,18,33,8.9,18,12,2
MUDPIT,2020-05-11,ACTUAL,18.5,-2,25,135,7,0,,92.2,22,39,8.6,22,13,3
MUDPIT,2020-05-12,ACTUAL,17.7,-5,21,269,9,0,,92.7,26,44,10,26,16,3
MUDPIT,2020-05-13,ACTUAL,17.6,1.4,34,262,7,0,,91.9,29,50,8.1,29,14,3
MUDPIT,2020-05-14,ACTUAL,15.6,4,46,23,6,0,,89.9,31,55,5.8,31,11,3
MUDPIT,2020-05-15,ACTUAL,15.2,6.8,57,53,14,0.2,,87.7,33,60,6.4,33,13,3
MUDPIT,2020-05-16,ACTUAL,18.5,0.9,31,141,8,0.2,,90,37,66,6.4,37,14,3
MUDPIT,2020-05-17,ACTUAL,12,9.7,86,304,5,4.2,,48.2,26,65,0.2,26,0,2
MUDPIT,2020-05-18,ACTUAL,11.8,8.3,79,259,5,4,,38.8,19,65,0,22,0,2
MUDPIT,2020-05-19,ACTUAL,20.2,4.5,36,273,8,0,,74.9,22,71,1.1,25,2,2
MUDPIT,2020-05-20,ACTUAL,21.5,7.6,41,272,8,0,,85.9,26,78,3.5,28,7,2
MUDPIT,2020-05-21,ACTUAL,11.3,4.8,64,232,8,8.2,,48.6,15,69,0.2,19,0,1
MUDPIT,2020-05-22,ACTUAL,9.7,5.1,73,205,12,9.4,,36.2,8,58,0,12,0,1
MUDPIT,2020-05-23,ACTUAL,13.5,8.8,73,241,7,0.8,,54.5,9,63,0.4,13,0,1
MUDPIT,2020-05-24,ACTUAL,16.9,5.5,47,282,7,0.2,,76,12,68,1.2,16,1,2
MUDPIT,2020-05-25,ACTUAL,12.4,11.4,94,306,4,6,,30.6,7,64,0,11,0,1
