STATION,DATE,TYPE,TEMP,DEW PNT,RH,W.DIR,W.SPEED,PRECIP,GC,FFMC,DMC,DC,ISI,BUI,FWI,DGR
MAYSON,2024-10-01,ACTUAL,4.3,4.1,99,161,5,1.4,80,56.1,17,469,0.4,31,0,1
MAYSON,2024-10-02,ACTUAL,10.7,-0.8,45,308,8,0.4,80,73.7,18,472,1.1,33,2,1
MAYSON,2024-10-03,ACTUAL,10.2,1,53,145,11,0,80,80.8,19,474,2.1,34,5,1
MAYSON,2024-10-04,ACTUAL,7.6,1.1,63,185,9,0,80,82.1,19,476,2.3,35,5,2
MAYSON,2024-10-05,ACTUAL,11.4,1.3,50,168,12,0,80,84.7,20,479,3.7,37,9,2
MAYSON,2024-10-06,ACTUAL,6.1,5.3,95,110,5,2.4,80,53,17,481,0.3,31,0,1
MAYSON,2024-10-07,ACTUAL,13.2,1.5,45,148,14,1.4,80,70.5,18,484,1.3,33,3,1
MAYSON,2024-10-08,ACTUAL,14.9,5.4,53,193,9,0,80,80.7,19,487,1.9,35,5,1
MAYSON,2024-10-09,ACTUAL,12.6,-5.1,29,259,8,1.2,80,82.1,21,490,2.2,37,5,2
MAYSON,2024-10-10,ACTUAL,6.5,-1.9,55,19,7,0,80,83.4,21,492,2.4,38,6,2
MAYSON,2024-10-11,ACTUAL,10.3,-1.8,43,111,9,0.2,80,85.7,22,495,3.7,40,9,2
MAYSON,2024-10-12,ACTUAL,15.3,-0.2,35,122,9,0,80,88.4,24,498,5.4,42,13,2
MAYSON,2024-10-13,ACTUAL,17.5,2.9,38,162,12,0,80,89,26,502,6.7,45,16,2
MAYSON,2024-10-14,ACTUAL,11.7,3.8,58,183,8,0,80,87.2,26,505,4.3,47,11,2
MAYSON,2024-10-15,ACTUAL,10.1,0.7,52,207,10,0,80,87.1,27,507,4.7,48,12,2
MAYSON,2024-10-16,ACTUAL,5.8,-0.7,63,210,16,0,80,85.4,28,509,5,48,13,2
MAYSON,2024-10-17,ACTUAL,2.8,-3.1,65,300,13,2.6,80,62.8,23,510,0.9,41,2,1
MAYSON,2024-10-18,ACTUAL,-1.3,-1.7,97,148,9,0,80,63.5,23,511,0.8,41,2,1
MAYSON,2024-10-19,ACTUAL,5.8,5,95,109,6,6,80,25.4,13,487,0,25,0,1
MAYSON,2024-10-20,ACTUAL,6.3,6.3,100,74,4,8.8,80,5.3,7,451,0,13,0,1
MAYSON,2024-10-21,ACTUAL,2.4,0.6,88,262,7,3.8,80,12.1,4,440,0,8,0,1
MAYSON,2024-10-22,ACTUAL,5,-1.4,63,66,8,0.2,80,35.4,4,442,0,8,0,1
MAYSON,2024-10-23,ACTUAL,2.2,-2.5,71,34,6,0,80,49.5,4,443,0.2,9,0,1
MAYSON,2024-10-24,ACTUAL,5.4,-7.2,40,268,7,0,80,68.1,5,445,0.8,10,0,1
MAYSON,2024-10-25,ACTUAL,2,-4.3,63,115,8,0,80,74.3,5,446,1.1,10,1,1
MAYSON,2024-10-26,ACTUAL,2.9,2.8,99,87,7,2.8,80,41.5,3,447,0.1,6,0,1
MAYSON,2024-10-27,ACTUAL,7.2,0.7,63,222,8,0.6,80,58.8,4,449,0.6,7,0,1
MAYSON,2024-10-28,ACTUAL,5.3,-1.8,60,282,8,0,80,70.2,4,451,0.9,8,1,1
MAYSON,2024-10-29,ACTUAL,2.4,-1.4,76,111,6,2,80,57.1,3,452,0.5,6,0,1
MAYSON,2024-10-30,ACTUAL,1.6,-2.9,72,118,10,0,80,65.9,3,453,0.9,6,0,1
MAYSON,2024-10-31,ACTUAL,1.5,-0.8,85,137,7,0.8,80,65.2,3,454,0.7,6,0,1
MCLEAN LAKE,2024-05-01,ACTUAL,8.7,-9.9,26,261,11,0,60,88,26,319,5.8,44,14,2
MCLEAN LAKE,2024-05-02,ACTUAL,11.8,-4.9,31,314,7,0,60,89.1,29,323,5.4,47,14,2
MCLEAN LAKE,2024-05-03,ACTUAL,13.6,-1.7,35,88,9,0,60,89.1,31,328,6.1,50,16,2
MCLEAN LAKE,2024-05-04,ACTUAL,11.4,-4,34,79,10,0,60,89.2,33,333,6.2,53,16,2
MCLEAN LAKE,2024-05-05,ACTUAL,13.2,-0.6,39,182,9,0,60,89.2,36,337,6.2,56,17,2
MCLEAN LAKE,2024-05-06,ACTUAL,9.8,-5.9,33,188,12,0,60,89.3,38,341,6.9,59,19,3
MCLEAN LAKE,2024-05-07,ACTUAL,7.2,-4.6,43,278,7,0.4,60,88.6,39,345,4.9,61,15,2
MCLEAN LAKE,2024-05-08,ACTUAL,15.4,-4.6,25,45,7,0,60,90.7,42,350,6.7,65,19,3
MCLEAN LAKE,2024-05-09,ACTUAL,17.5,-4.5,22,268,11,0,60,92.1,46,356,10,69,26,3
MCLEAN LAKE,2024-05-10,ACTUAL,21.3,-0.2,24,96,9,0,60,92.6,50,362,9.5,75,26,3
MCLEAN LAKE,2024-05-11,ACTUAL,23,-0.5,21,97,10,0,60,93.5,55,369,11.6,80,31,3
MCLEAN LAKE,2024-05-12,ACTUAL,19.7,2.9,33,95,11,0,60,92.4,59,375,10.4,85,30,3
MCLEAN LAKE,2024-05-13,ACTUAL,11.2,4,61,266,15,0.2,60,87.6,60,379,6.5,86,22,3
MCLEAN LAKE,2024-05-14,ACTUAL,15.6,2.7,42,110,8,1,60,84.3,63,384,2.9,89,12,2
MCLEAN LAKE,2024-05-15,ACTUAL,17.4,4.6,43,155,12,0,60,87.3,66,390,5.2,92,19,3
MCLEAN LAKE,2024-05-16,ACTUAL,14.2,0.7,40,261,18,0,60,88,68,395,7.9,95,26,3
MCLEAN LAKE,2024-05-17,ACTUAL,7.2,-3.7,46,239,10,4.6,60,59.3,47,385,0.6,72,2,2
MCLEAN LAKE,2024-05-18,ACTUAL,8.1,-1.2,52,65,11,0,60,73.6,48,389,1.2,73,5,2
MCLEAN LAKE,2024-05-19,ACTUAL,6,1.4,72,257,13,5.8,60,45.5,30,375,0.2,51,0,1
MCLEAN LAKE,2024-05-20,ACTUAL,14.2,1,41,81,10,0.6,60,72.1,33,379,1.1,54,3,2
MCLEAN LAKE,2024-05-21,ACTUAL,8.8,4.1,72,178,12,0.6,60,76,34,383,1.5,55,5,2
MCLEAN LAKE,2024-05-22,ACTUAL,8.9,2.5,64,264,21,7.8,60,51,19,362,0.5,33,1,1
MCLEAN LAKE,2024-05-23,ACTUAL,14.4,3.5,48,180,11,0,60,73.7,21,367,1.2,37,3,1
MCLEAN LAKE,2024-05-24,ACTUAL,11.7,4,59,60,8,0,60,80,22,371,1.7,39,4,1
MCLEAN LAKE,2024-05-25,ACTUAL,9,2.6,64,104,8,1.8,60,69.1,21,375,0.9,37,2,1
MCLEAN LAKE,2024-05-26,ACTUAL,8.6,2.4,65,87,8,6.6,60,44.7,13,358,0.1,24,0,1
MCLEAN LAKE,2024-05-27,ACTUAL,13.3,2.8,49,146,17,0,60,71.6,15,363,1.5,27,3,1
MCLEAN LAKE,2024-05-28,ACTUAL,12.4,2.5,51,167,18,0,60,81.5,17,368,3.4,30,7,2
MCLEAN LAKE,2024-05-29,ACTUAL,8.3,-0.7,53,281,16,0,60,83.7,18,372,3.9,32,8,2
MCLEAN LAKE,2024-05-30,ACTUAL,8.8,0,54,135,8,0,60,84.4,19,376,2.8,34,6,2
MCLEAN LAKE,2024-05-31,ACTUAL,15,-2.6,30,79,12,0,60,88.8,22,381,6.5,38,14,2
MCLEAN LAKE,2024-06-01,ACTUAL,15.5,2.9,43,78,9,0.4,60,88.9,24,387,5.6,42,13,2
MCLEAN LAKE,2024-06-02,ACTUAL,9.2,4.3,71,120,8,0,60,85.4,25,392,3.3,44,9,2
MCLEAN LAKE,2024-06-03,ACTUAL,10.4,4.4,66,153,12,5.6,60,53.8,16,380,0.5,30,1,1
MCLEAN LAKE,2024-06-04,ACTUAL,13.2,-0.9,38,206,26,0,60,79,19,386,3.7,33,8,2
MCLEAN LAKE,2024-06-05,ACTUAL,12.2,-2.6,36,143,9,0,60,85.5,21,391,3.5,37,8,2
MCLEAN LAKE,2024-06-06,ACTUAL,16.1,-3.5,26,84,9,0,60,89.9,24,398,6.7,42,15,2
MCLEAN LAKE,2024-06-07,ACTUAL,17,-7.5,18,295,9,0,60,92.6,28,404,10,48,22,2
MCLEAN LAKE,2024-06-08,ACTUAL,21.5,-3.1,19,35,7,0,60,93.7,33,412,10.2,55,24,3
MCLEAN LAKE,2024-06-09,ACTUAL,22.8,1.1,24,58,8,0,60,93.7,38,419,11.1,62,27,3
MCLEAN LAKE,2024-06-10,ACTUAL,18.5,3.8,38,212,15,0,60,91.6,41,426,11.4,66,28,3
MCLEAN LAKE,2024-06-11,ACTUAL,16,-2.2,29,178,22,0.6,60,90.4,44,432,13.7,70,33,3
MCLEAN LAKE,2024-06-12,ACTUAL,13.9,-0.7,37,114,8,0,60,90.3,47,438,6.6,74,20,3
MCLEAN LAKE,2024-06-13,ACTUAL,17.6,-0.8,29,109,14,0,60,90.8,50,445,9.5,78,27,3
MCLEAN LAKE,2024-06-14,ACTUAL,13.3,-4.5,29,187,15,0,60,90.9,53,450,10.2,82,29,3
MCLEAN LAKE,2024-06-15,ACTUAL,8.8,0.3,55,262,17,0,60,87.8,54,455,7.2,83,23,3
MCLEAN LAKE,2024-06-16,ACTUAL,10.3,5.1,70,38,9,12.2,60,42.4,27,410,0.1,46,0,1
MCLEAN LAKE,2024-06-17,ACTUAL,8.4,4.6,77,264,11,5.4,60,36,17,397,0,31,0,1
MCLEAN LAKE,2024-06-18,ACTUAL,11.9,5.4,64,61,7,3.2,60,45.9,14,395,0.1,25,0,1
MCLEAN LAKE,2024-06-19,ACTUAL,16.2,2.5,40,122,9,0.2,60,74,16,402,1.1,30,2,1
MCLEAN LAKE,2024-06-20,ACTUAL,19.8,2.9,33,107,9,0,60,86.7,20,409,4.3,36,10,2
MCLEAN LAKE,2024-06-21,ACTUAL,22.6,0.9,24,85,10,0,60,91.9,25,416,9.3,43,20,2
MCLEAN LAKE,2024-06-22,ACTUAL,21.9,4.4,32,138,8,0.2,60,91.9,29,424,8.6,50,20,2
MCLEAN LAKE,2024-06-23,ACTUAL,16.2,0.2,34,171,18,0,60,91.4,32,430,13.2,54,28,3
MCLEAN LAKE,2024-06-24,ACTUAL,18.2,1.1,32,143,12,0,60,91.5,35,437,9.6,59,23,3
MCLEAN LAKE,2024-06-25,ACTUAL,18.5,2.2,34,78,11,0,60,91.5,39,443,9.2,64,24,3
MCLEAN LAKE,2024-06-26,ACTUAL,18.3,3.6,38,192,20,0,60,91,42,450,13.2,68,31,3
MCLEAN LAKE,2024-06-27,ACTUAL,11,4.5,64,274,21,0,60,86.6,43,455,7.6,70,22,3
MCLEAN LAKE,2024-06-28,ACTUAL,20.1,6.4,41,113,13,0.2,60,88.5,47,462,6.7,74,20,3
MCLEAN LAKE,2024-06-29,ACTUAL,20,3.5,34,89,8,0,60,90,50,469,6.5,79,21,3
MCLEAN LAKE,2024-06-30,ACTUAL,20.6,8.6,46,92,12,1,60,85.9,53,477,4.3,83,16,2
MCLEAN LAKE,2024-07-01,ACTUAL,16,7.5,57,285,6,4.2,60,62.6,39,469,0.7,65,2,2
MCLEAN LAKE,2024-07-02,ACTUAL,18.2,6.7,47,106,7,0.4,60,79.8,41,476,1.6,68,6,2
MCLEAN LAKE,2024-07-03,ACTUAL,19.9,3,33,253,7,0.2,60,88,45,483,4.5,73,15,2
MCLEAN LAKE,2024-07-04,ACTUAL,23.3,4.2,29,78,12,0,60,91.3,49,491,9.7,78,27,3
MCLEAN LAKE,2024-07-05,ACTUAL,25.9,1.2,20,79,6,0,60,93.9,54,500,10.2,85,29,3
MCLEAN LAKE,2024-07-06,ACTUAL,25.1,1.2,21,30,13,0,60,94,59,508,14.6,91,39,4
MCLEAN LAKE,2024-07-07,ACTUAL,28.4,2.5,19,95,10,0,60,94.9,64,517,14,98,39,4
MCLEAN LAKE,2024-07-08,ACTUAL,31.3,0.6,14,336,8,0,60,96.5,71,526,16,106,44,4
MCLEAN LAKE,2024-07-09,ACTUAL,31.9,4.6,18,90,10,0,60,96.5,77,535,17.4,114,48,5
MCLEAN LAKE,2024-07-10,MANUAL,32.8,-0.5,12,76,12,0,65,97.3,84,545,21.5,122,56,5
MCLEAN LAKE,2024-07-11,ACTUAL,25.4,3.3,24,15,10,0,65,95.5,89,553,15.1,127,46,4
MCLEAN LAKE,2024-07-12,ACTUAL,24.7,3.3,25,274,10,0,65,94.7,94,561,13.9,132,44,4
MCLEAN LAKE,2024-07-13,ACTUAL,26.6,5.5,26,224,10,0,65,94.6,98,570,13.7,137,44,4
MCLEAN LAKE,2024-07-14,ACTUAL,28.6,4.8,22,65,9,0,65,94.6,104,579,12.8,143,43,4
MCLEAN LAKE,2024-07-15,ACTUAL,29.4,5.4,22,102,9,0,65,94.7,109,588,13.2,149,44,4
MCLEAN LAKE,2024-07-16,ACTUAL,29.4,1.8,17,67,12,0,65,95.5,115,597,16.7,156,51,5
MCLEAN LAKE,2024-07-17,ACTUAL,30.7,4.4,19,82,8,0,65,95.6,121,606,13.9,162,46,4
MCLEAN LAKE,2024-07-18,ACTUAL,29.2,5.3,22,73,9,0,65,95.6,127,615,14.6,167,48,5
MCLEAN LAKE,2024-07-19,ACTUAL,26.8,1.9,20,157,11,0,65,95.7,132,623,16.4,173,52,5
MCLEAN LAKE,2024-07-20,ACTUAL,28.9,4.4,21,75,9,0,65,95.7,138,632,15.3,178,50,5
MCLEAN LAKE,2024-07-21,ACTUAL,30,3.1,18,75,10,0,65,95.8,144,641,16.1,184,52,5
MCLEAN LAKE,2024-07-22,ACTUAL,26.9,5.7,26,109,6,0,65,95,149,650,11.9,189,43,4
MCLEAN LAKE,2024-07-23,ACTUAL,22,-0.1,23,114,10,0,65,94.6,153,658,13.6,193,47,5
MCLEAN LAKE,2024-07-24,ACTUAL,15.8,1,37,77,8,0,65,92,155,664,8.7,196,35,4
MCLEAN LAKE,2024-07-25,ACTUAL,9.2,7.9,92,256,14,0,65,81.3,156,670,2.7,197,15,3
MCLEAN LAKE,2024-07-26,ACTUAL,20.3,3.8,34,87,11,0.4,65,88.6,159,677,6,200,28,4
MCLEAN LAKE,2024-07-27,ACTUAL,22.4,4.3,31,72,10,0,65,90.9,163,685,7.8,204,33,4
MCLEAN LAKE,2024-07-28,ACTUAL,25.4,6,29,112,11,0,65,92.1,167,693,10.1,208,39,4
MCLEAN LAKE,2024-07-29,ACTUAL,14.1,12.8,92,151,5,6.2,65,37.3,80,658,0,122,0,2
MCLEAN LAKE,2024-07-30,ACTUAL,21.1,10.3,50,135,9,0.6,65,71.1,82,666,1,126,6,3
MCLEAN LAKE,2024-07-31,ACTUAL,25.1,8.5,35,104,12,0,65,87.9,86,674,5.8,131,24,3
MCLEAN LAKE,2024-08-01,ACTUAL,25.8,5.3,27,72,11,0,65,92.1,90,682,10.1,136,36,4
MCLEAN LAKE,2024-08-02,ACTUAL,27.9,4.2,22,82,8,0,65,94,95,690,11.3,141,39,4
MCLEAN LAKE,2024-08-03,ACTUAL,29.7,1.2,16,358,9,0,65,95.7,100,698,15.3,147,48,5
MCLEAN LAKE,2024-08-04,ACTUAL,28.6,3.4,20,142,6,0,65,95.8,105,706,13.3,153,44,4
MCLEAN LAKE,2024-08-05,ACTUAL,23.3,8.1,38,272,14,0,65,92.5,108,713,12.6,157,43,4
MCLEAN LAKE,2024-08-06,ACTUAL,21.3,6.7,39,28,8,13.6,65,64.8,55,617,0.8,89,3,2
MCLEAN LAKE,2024-08-07,ACTUAL,25,4.6,27,350,9,0,65,87.9,59,625,4.8,95,18,3
MCLEAN LAKE,2024-08-08,ACTUAL,26.6,3.1,22,72,9,0,65,93.2,63,633,10.4,101,32,4
MCLEAN LAKE,2024-08-09,ACTUAL,26.1,5.6,27,128,5,0,65,93.3,67,640,8.9,106,30,4
MCLEAN LAKE,2024-08-10,ACTUAL,25.6,6.2,29,84,10,0,65,93.3,71,648,11.1,111,35,4
MCLEAN LAKE,2024-08-11,ACTUAL,25.4,8.3,34,103,9,0,65,92.9,75,655,10,116,34,4
MCLEAN LAKE,2024-08-12,ACTUAL,22,7.7,40,115,7,0,65,91.6,77,662,7.6,120,28,4
MCLEAN LAKE,2024-08-13,ACTUAL,23.1,9.1,41,91,9,0,65,91.2,80,670,7.8,124,29,4
MCLEAN LAKE,2024-08-14,ACTUAL,23.6,9.2,40,82,9,0,65,91.2,83,677,7.9,128,30,4
MCLEAN LAKE,2024-08-15,ACTUAL,25,9.2,37,51,10,0,65,91.3,87,684,8.6,132,32,4
MCLEAN LAKE,2024-08-16,ACTUAL,20.6,8.2,45,35,8,0,65,90.3,89,691,6.8,135,27,3
MCLEAN LAKE,2024-08-17,ACTUAL,23.9,9.4,40,83,8,0,65,90.3,92,698,6.9,139,28,3
MCLEAN LAKE,2024-08-18,ACTUAL,21.6,9.1,45,219,5,0,65,90.2,95,705,5.7,142,25,4
MCLEAN LAKE,2024-08-19,ACTUAL,19.6,5.9,41,70,11,4.4,65,72.7,65,685,1.2,105,6,3
MCLEAN LAKE,2024-08-20,ACTUAL,20.4,5.1,37,118,11,0,65,86,68,692,4.1,109,18,3
MCLEAN LAKE,2024-08-21,ACTUAL,20.3,6.6,41,90,10,0,65,88.4,70,699,5.6,112,22,3
MCLEAN LAKE,2024-08-22,ACTUAL,20.3,7.3,43,69,9,0,65,88.6,73,705,5.4,116,22,3
MCLEAN LAKE,2024-08-23,ACTUAL,24.8,5.5,29,243,11,0,65,91.7,77,713,9.6,121,33,4
MCLEAN LAKE,2024-08-24,ACTUAL,11.2,11.2,100,269,8,34,65,11.6,31,485,0,54,0,2
MCLEAN LAKE,2024-08-25,ACTUAL,17,9.7,62,93,10,0,65,48.3,33,491,0.2,56,0,2
MCLEAN LAKE,2024-08-26,ACTUAL,14,8.9,71,72,8,0,65,65.3,34,497,0.8,58,2,2
MCLEAN LAKE,2024-08-27,ACTUAL,6.6,6,96,89,3,5.6,65,25.6,21,479,0,37,0,1
MCLEAN LAKE,2024-08-28,ACTUAL,17.2,2.7,38,291,6,0,65,63.4,23,485,0.7,41,1,1
MCLEAN LAKE,2024-08-29,ACTUAL,18.4,7.5,49,105,8,0,65,79.9,25,491,1.7,44,5,1
MCLEAN LAKE,2024-08-30,ACTUAL,23.2,6.4,34,78,9,0,65,88.9,28,498,5.7,49,15,2
MCLEAN LAKE,2024-08-31,ACTUAL,22.7,9.4,43,82,9,0,65,89,31,505,6,54,16,2
MCLEAN LAKE,2024-09-01,ACTUAL,24.2,7.3,34,78,9,0,65,90.7,34,512,7.3,58,19,3
MCLEAN LAKE,2024-09-02,ACTUAL,23.5,9.8,42,85,7,0,65,90.8,37,517,6.7,62,19,3
MCLEAN LAKE,2024-09-03,ACTUAL,22.7,9.4,43,67,9,0,65,90.7,39,523,7.5,66,21,3
MCLEAN LAKE,2024-09-04,ACTUAL,23.4,6.5,34,78,7,0,65,90.9,42,529,7,70,21,3
MCLEAN LAKE,2024-09-05,ACTUAL,23.2,6.8,35,80,12,0,65,90.9,45,535,8.9,74,25,3
MCLEAN LAKE,2024-09-06,ACTUAL,24.4,7,33,75,11,0,65,91.2,48,541,8.8,78,26,3
MCLEAN LAKE,2024-09-07,ACTUAL,25.1,5.7,29,94,7,0,65,92.1,51,547,8.2,83,25,3
MCLEAN LAKE,2024-09-08,ACTUAL,20.3,6.2,40,77,10,0,65,91.1,53,553,8.2,86,25,3
MCLEAN LAKE,2024-09-09,ACTUAL,13.2,5.2,58,247,10,0,65,87.9,54,557,5.3,87,19,3
MCLEAN LAKE,2024-09-10,ACTUAL,16,6.5,53,73,10,0,65,87.8,56,561,5.1,89,18,3
MCLEAN LAKE,2024-09-11,ACTUAL,9.7,9.2,97,96,5,2.4,65,53.7,47,565,0.3,78,1,2
MCLEAN LAKE,2024-09-12,ACTUAL,19.1,1.9,32,288,10,0,65,81,50,570,2.1,82,9,2
MCLEAN LAKE,2024-09-13,ACTUAL,17.5,8.7,56,91,10,0,65,84.5,51,575,3.2,84,13,2
MCLEAN LAKE,2024-09-14,ACTUAL,16.4,7.9,57,105,11,2.4,65,72.6,45,579,1.2,75,5,2
MCLEAN LAKE,2024-09-15,ACTUAL,12.5,4.3,57,248,7,4,65,58,33,567,0.5,58,1,2
MCLEAN LAKE,2024-09-16,ACTUAL,15.9,5.5,50,81,7,0,65,76.1,35,571,1.2,60,4,2
MCLEAN LAKE,2024-09-17,ACTUAL,15.5,7.1,57,119,5,0,65,81.8,36,576,1.8,62,6,2
MCLEAN LAKE,2024-09-18,ACTUAL,18.3,6.8,47,244,10,0,65,86.1,38,581,4.1,65,13,2
MCLEAN LAKE,2024-09-19,ACTUAL,16.2,6.1,51,106,7,0,65,86.5,39,585,3.7,67,12,2
MCLEAN LAKE,2024-09-20,ACTUAL,12.9,-1.6,37,307,9,0.6,65,87.2,41,589,4.5,70,15,2
MCLEAN LAKE,2024-09-21,ACTUAL,12.6,3.6,54,69,11,0,65,87.1,42,593,5,71,16,2
MCLEAN LAKE,2024-09-22,ACTUAL,12.9,6.5,65,164,16,0.6,65,84.6,43,597,4.4,73,15,2
MCLEAN LAKE,2024-09-23,ACTUAL,17.8,10.7,63,69,8,2.2,65,72,39,602,1,67,4,2
MCLEAN LAKE,2024-09-24,ACTUAL,18,10.5,61,77,10,0,65,80.8,40,607,2,69,7,2
MCLEAN LAKE,2024-09-25,ACTUAL,9.8,7.9,88,299,22,2.4,65,59.2,34,611,1.2,60,4,2
MCLEAN LAKE,2024-09-26,ACTUAL,8,2.1,66,110,13,7.8,65,42.5,19,569,0.1,35,0,1
MCLEAN LAKE,2024-09-27,ACTUAL,16,1.9,39,168,14,0.2,65,74.3,21,574,1.5,38,4,1
MCLEAN LAKE,2024-09-28,ACTUAL,10.8,1.3,52,79,6,0,65,80.8,22,577,1.7,40,4,1
MCLEAN LAKE,2024-09-29,ACTUAL,6.8,1.8,70,240,7,0.2,65,81.3,22,580,1.9,40,5,1
MCLEAN LAKE,2024-09-30,ACTUAL,7.5,-0.4,57,72,10,0,65,83,23,583,2.7,42,7,2
MCLEAN LAKE,2024-10-01,ACTUAL,7.1,3.9,80,67,11,0,65,81.9,23,585,2.4,42,6,2
MCLEAN LAKE,2024-10-02,ACTUAL,13.4,0.3,41,338,10,0,65,86.1,24,589,4,44,10,2
MCLEAN LAKE,2024-10-03,ACTUAL,8.6,0.8,58,73,10,0,65,85.9,25,591,3.9,45,10,2
MCLEAN LAKE,2024-10-04,ACTUAL,10.4,1.2,53,190,18,0,65,85.9,26,593,5.8,47,14,2
MCLEAN LAKE,2024-10-05,ACTUAL,12.1,0.8,46,108,11,0,65,86.5,27,596,4.5,48,12,2
MCLEAN LAKE,2024-10-06,ACTUAL,7.5,5.1,85,65,8,0.4,65,82.2,27,598,2.2,49,6,2
MCLEAN LAKE,2024-10-07,ACTUAL,10.2,4.2,66,90,7,0,65,82.7,28,601,2.2,50,7,2
MCLEAN LAKE,2024-10-08,ACTUAL,17.2,4.4,43,135,11,0,65,86.8,29,605,4.6,52,13,2
MCLEAN LAKE,2024-10-09,ACTUAL,12.8,-1.7,37,108,10,0,65,88,31,608,5.3,54,15,2
MCLEAN LAKE,2024-10-10,ACTUAL,9.4,-0.2,51,72,8,0,65,87.4,31,610,4.4,56,13,2
MCLEAN LAKE,2024-10-11,ACTUAL,7.7,-1,54,80,9,0,65,86.7,32,612,4.2,57,12,2
MCLEAN LAKE,2024-10-12,ACTUAL,12.1,0.5,45,76,10,0,65,86.9,33,615,4.6,58,13,2
MCLEAN LAKE,2024-10-13,ACTUAL,11.3,2.6,55,65,7,0,65,86.8,34,618,3.9,60,12,2
MCLEAN LAKE,2024-10-14,ACTUAL,17.4,5,44,104,12,0,65,87.7,35,622,5.8,62,17,2
MCLEAN LAKE,2024-10-15,ACTUAL,10.2,4,65,116,6,0,65,85.9,36,624,3.1,63,10,2
MCLEAN LAKE,2024-10-16,ACTUAL,9.2,-2.2,45,183,13,0,65,86.3,37,626,4.8,64,15,2
MCLEAN LAKE,2024-10-17,ACTUAL,7.2,-1.7,53,47,11,0,65,86.3,38,628,4.5,65,14,2
MCLEAN LAKE,2024-10-18,ACTUAL,1.1,-0.1,92,97,7,0,65,80.5,38,629,1.7,65,6,2
MCLEAN LAKE,2024-10-19,ACTUAL,14.1,5.2,55,101,10,0.2,65,83.9,39,633,3,67,10,2
MCLEAN LAKE,2024-10-20,ACTUAL,7.2,7,99,45,5,4.6,65,33.2,26,611,0,47,0,1
MCLEAN LAKE,2024-10-21,ACTUAL,1.9,0.1,88,262,15,2.2,65,33.5,22,612,0,41,0,1
MCLEAN LAKE,2024-10-22,ACTUAL,3.1,-0.7,76,79,7,0,65,46.9,23,613,0.2,41,0,1
MCLEAN LAKE,2024-10-23,ACTUAL,3.2,2,92,115,5,0,65,51.1,23,615,0.2,41,0,1
MCLEAN LAKE,2024-10-24,ACTUAL,5.5,-1.9,59,61,8,0,65,65.8,23,616,0.8,42,2,1
MCLEAN LAKE,2024-10-25,ACTUAL,-0.9,-2.8,87,75,8,0,65,68.3,23,617,0.9,42,2,1
MCLEAN LAKE,2024-10-26,ACTUAL,8.7,4.6,75,88,9,1.4,65,65.2,23,619,0.8,43,2,1
MCLEAN LAKE,2024-10-27,ACTUAL,9.4,0.8,55,130,12,0,65,76.6,24,621,1.5,44,4,1
MCLEAN LAKE,2024-10-28,ACTUAL,7.3,0.8,63,62,8,0,65,80,25,623,1.7,45,5,1
MCLEAN LAKE,2024-10-29,ACTUAL,0.6,0.3,98,103,5,2.4,65,48.8,21,624,0.2,38,0,1
MCLEAN LAKE,2024-10-30,ACTUAL,1,-0.2,92,73,8,0,65,53,21,625,0.4,38,0,1
MCLEAN LAKE,2024-10-31,ACTUAL,2.8,0.7,86,74,8,0.2,65,59.2,21,626,0.6,38,1,1
MUDPIT,2024-05-01,ACTUAL,12.1,-5.1,30,316,10,0,60,82.9,17,79,2.6,22,5,2
MUDPIT,2024-05-02,ACTUAL,14.5,-1.7,33,298,7,0,60,87.6,20,84,4.2,25,8,2
MUDPIT,2024-05-03,ACTUAL,14.5,-2.1,32,337,5,0,60,89.1,22,89,4.8,28,9,3
MUDPIT,2024-05-04,ACTUAL,17.7,-5,21,57,8,0,60,92,26,95,8.4,31,15,3
MUDPIT,2024-05-05,ACTUAL,16.7,0.2,33,293,6,0,60,91.7,29,100,7.2,34,14,3
MUDPIT,2024-05-06,ACTUAL,10.9,1.7,53,9,5,6.6,60,53.7,18,94,0.3,25,0,2
MUDPIT,2024-05-07,ACTUAL,12.1,-1.2,40,223,5,0,60,73.6,20,99,0.9,27,1,2
MUDPIT,2024-05-08,ACTUAL,15.8,-6.5,21,304,6,0,60,87.1,24,104,3.9,30,8,3
MUDPIT,2024-05-09,ACTUAL,20.6,-1.3,23,307,6,0,60,91.6,28,110,7.3,34,14,3
MUDPIT,2024-05-10,ACTUAL,22.6,1.5,25,271,3,0,60,92.4,33,117,7.2,39,15,3
MUDPIT,2024-05-11,ACTUAL,23.9,0.2,21,279,5,0,60,93.6,38,123,9.1,43,19,4
MUDPIT,2024-05-12,ACTUAL,21.5,3.1,30,324,5,0,60,93.1,42,129,8.5,47,19,4
MUDPIT,2024-05-13,ACTUAL,11.3,9.7,90,309,3,4.4,60,43.8,29,127,0.1,37,0,2
MUDPIT,2024-05-14,ACTUAL,15.7,5.3,50,259,6,0,60,68.9,32,133,0.8,40,2,2
MUDPIT,2024-05-15,ACTUAL,16,4,45,270,4,0,60,80.8,34,138,1.5,42,4,2
MUDPIT,2024-05-16,ACTUAL,8.5,7.4,93,286,3,14.4,60,20.8,14,113,0,22,0,2
MUDPIT,2024-05-17,ACTUAL,9.3,1.2,57,231,9,10.4,60,34.6,8,99,0,13,0,1
